station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,1990/10/29,302,13.5,25,2.2,0,14.6404
IA0200,AMES-8-WSW,1990/10/30,303,11.5,22.8,7.2,0,14.2357
IA0200,AMES-8-WSW,1990/10/31,304,13,24.4,5.6,0,14.1887
IA0200,AMES-8-WSW,1990/11/01,305,14.5,23.9,12.2,0,13.4116
IA0200,AMES-8-WSW,1990/11/02,306,10,21.1,9.4,3,6.75237
IA0200,AMES-8-WSW,1990/11/03,307,0,10,2.2,13.2,3.75467
IA0200,AMES-8-WSW,1990/11/04,308,0,2.2,-1.1,6.9,12.1816
IA0200,AMES-8-WSW,1990/11/05,309,0,4.4,-2.8,0,13.6766
IA0200,AMES-8-WSW,1990/11/06,310,0,2.2,-1.1,8.6,6.50491
IA0200,AMES-8-WSW,1990/11/07,311,0,-0.6,-12.2,0,13.878
IA0200,AMES-8-WSW,1990/11/08,312,0,-0.6,-12.2,2.5,6.61757
IA0200,AMES-8-WSW,1990/11/09,313,0,7.2,-2.2,0,13.2026
IA0200,AMES-8-WSW,1990/11/10,314,0,7.8,-0.6,0,7.9755
IA0200,AMES-8-WSW,1990/11/11,315,2.5,12.8,-2.2,0,10.9384
IA0200,AMES-8-WSW,1990/11/12,316,0,9.4,-2.8,0,12.2328
IA0200,AMES-8-WSW,1990/11/13,317,1.5,11.7,-0.6,0,12.1488
IA0200,AMES-8-WSW,1990/11/14,318,11,22.2,0.6,0,12.0908
IA0200,AMES-8-WSW,1990/11/15,319,10,21.1,10,0,11.6439
IA0200,AMES-8-WSW,1990/11/16,320,6,16.7,2.2,0,12.0299
IA0200,AMES-8-WSW,1990/11/17,321,0.5,10.6,-4.4,0,11.272
IA0200,AMES-8-WSW,1990/11/18,322,3,13.3,2.2,0,9.97446
IA0200,AMES-8-WSW,1990/11/19,323,4,14.4,-1.7,0,10.4172
IA0200,AMES-8-WSW,1990/11/20,324,5.5,16.1,5,0,9.61649
IA0200,AMES-8-WSW,1990/11/21,325,10.5,21.7,10,0,9.09359
IA0200,AMES-8-WSW,1990/11/22,326,3,13.3,-2.8,0,11.25
IA0200,AMES-8-WSW,1990/11/23,327,0.5,10.6,3.3,0,8.86726
IA0200,AMES-8-WSW,1990/11/24,328,4,14.4,0,0,10.5715
IA0200,AMES-8-WSW,1990/11/25,329,0.5,10.6,-3.3,0,10.7857
IA0200,AMES-8-WSW,1990/11/26,330,7.5,18.3,-4.4,0,9.25576
IA0200,AMES-8-WSW,1990/11/27,331,6,16.7,-2.8,5.1,4.75073
IA0200,AMES-8-WSW,1990/11/28,332,0,2.2,-8.3,0,10.6231
IA0200,AMES-8-WSW,1990/11/29,333,0,6.7,-8.9,0,10.6852
IA0200,AMES-8-WSW,1990/11/30,334,1.5,11.7,1.1,0,10.2438
IA0200,AMES-8-WSW,1990/12/01,335,0,7.8,0,0,10.1503
IA0200,AMES-8-WSW,1990/12/02,336,0,2.2,-8.3,0,3.53077
IA0200,AMES-8-WSW,1990/12/03,337,0,1.1,-5.6,22.9,8.68848
IA0200,AMES-8-WSW,1990/12/04,338,0,-4.4,-12.8,0,10.8764
IA0200,AMES-8-WSW,1990/12/05,339,0,2.2,-10.6,0,10.3165
IA0200,AMES-8-WSW,1990/12/06,340,0,2.8,-5.6,0,10.6619
IA0200,AMES-8-WSW,1990/12/07,341,0,3.3,-6.1,0,9.4782
IA0200,AMES-8-WSW,1990/12/08,342,0,6.1,-2.2,0,10.1569
IA0200,AMES-8-WSW,1990/12/09,343,0,8.3,-2.2,0,10.3116
IA0200,AMES-8-WSW,1990/12/10,344,0,6.7,-1.1,0,9.97923
IA0200,AMES-8-WSW,1990/12/11,345,0,10,-1.7,0,10.0695
IA0200,AMES-8-WSW,1990/12/12,346,0,6.1,-1.7,0,9.663
IA0200,AMES-8-WSW,1990/12/13,347,0,2.8,-6.1,0,9.9349
IA0200,AMES-8-WSW,1990/12/14,348,0,-0.6,-6.7,3.8,5.90099
IA0200,AMES-8-WSW,1990/12/15,349,0,0.6,-1.7,7.4,5.6333
IA0200,AMES-8-WSW,1990/12/16,350,0,0.6,-6.1,0,9.46831
IA0200,AMES-8-WSW,1990/12/17,351,0,0.6,-5,7.9,3.31035
IA0200,AMES-8-WSW,1990/12/18,352,0,-3.9,-17.2,0,9.57499
IA0200,AMES-8-WSW,1990/12/19,353,0,0.6,-3.9,0.3,9.76331
IA0200,AMES-8-WSW,1990/12/20,354,0,2.2,-15.6,0.8,7.1217
IA0200,AMES-8-WSW,1990/12/21,355,0,-15.6,-22.2,3.3,4.28664
IA0200,AMES-8-WSW,1990/12/22,356,0,-21.7,-26.1,0,9.45097
IA0200,AMES-8-WSW,1990/12/23,357,0,-16.7,-26.1,0,10.1303
IA0200,AMES-8-WSW,1990/12/24,358,0,-6.1,-20,0,8.64168
IA0200,AMES-8-WSW,1990/12/25,359,0,-6.1,-20,0,8.73527
IA0200,AMES-8-WSW,1990/12/26,360,0,-13.3,-23.9,0,4.98479
IA0200,AMES-8-WSW,1990/12/27,361,0,-6.1,-15,0,9.81612
IA0200,AMES-8-WSW,1990/12/28,362,0,-1.1,-9.4,0,8.51965
IA0200,AMES-8-WSW,1990/12/29,363,0,0,-21.7,1.5,6.29034
IA0200,AMES-8-WSW,1990/12/30,364,0,-20.6,-23.9,0,8.693
IA0200,AMES-8-WSW,1990/12/31,365,0,-6.1,-22.2,0,9.82589
IA0200,AMES-8-WSW,1991/01/01,1,0,-3.3,-11.1,0,9.7834
IA0200,AMES-8-WSW,1991/01/02,2,0,-6.7,-17.8,0,4.69618
IA0200,AMES-8-WSW,1991/01/03,3,0,-11.7,-21.7,0,8.47739
IA0200,AMES-8-WSW,1991/01/04,4,0,-8.9,-19.4,0,8.82271
IA0200,AMES-8-WSW,1991/01/05,5,0,-8.9,-11.1,12.4,7.84224
IA0200,AMES-8-WSW,1991/01/06,6,0,-11.1,-20.6,0,10.5209
IA0200,AMES-8-WSW,1991/01/07,7,0,-11.7,-23.3,0,10.6098
IA0200,AMES-8-WSW,1991/01/08,8,0,-5,-13.3,0,7.97313
IA0200,AMES-8-WSW,1991/01/09,9,0,-5.6,-17.2,0,9.78991
IA0200,AMES-8-WSW,1991/01/10,10,0,-6.1,-19.4,0,9.02386
IA0200,AMES-8-WSW,1991/01/11,11,0,-4.4,-6.7,4.8,4.55968
IA0200,AMES-8-WSW,1991/01/12,12,0,-5.6,-9.4,0,10.8389
IA0200,AMES-8-WSW,1991/01/13,13,0,-2.2,-9.4,0,9.2716
IA0200,AMES-8-WSW,1991/01/14,14,0,2.8,-9.4,0,10.9261
IA0200,AMES-8-WSW,1991/01/15,15,0,0,-6.1,0,10.4001
IA0200,AMES-8-WSW,1991/01/16,16,0,-3.3,-8.9,0,11.3224
IA0200,AMES-8-WSW,1991/01/17,17,0,-2.2,-6.7,0,11.1679
IA0200,AMES-8-WSW,1991/01/18,18,0,-0.6,-15,0,11.6318
IA0200,AMES-8-WSW,1991/01/19,19,0,2.8,-6.1,0,10.5872
IA0200,AMES-8-WSW,1991/01/20,20,0,1.1,-13.9,0,8.59224
IA0200,AMES-8-WSW,1991/01/21,21,0,-13.9,-24.4,0,12.3754
IA0200,AMES-8-WSW,1991/01/22,22,0,-2.2,-24.4,0,9.96606
IA0200,AMES-8-WSW,1991/01/23,23,0,0.6,-9.4,0,10.6904
IA0200,AMES-8-WSW,1991/01/24,24,0,-6.7,-21.7,0,11.3406
IA0200,AMES-8-WSW,1991/01/25,25,0,-13.9,-17.8,1,9.88549
IA0200,AMES-8-WSW,1991/01/26,26,0,-8.3,-22.8,0,12.5043
IA0200,AMES-8-WSW,1991/01/27,27,0,-3.3,-16.1,0,12.7304
IA0200,AMES-8-WSW,1991/01/28,28,0,-5.6,-10,0,11.5877
IA0200,AMES-8-WSW,1991/01/29,29,0,-8.3,-17.8,1,6.11335
IA0200,AMES-8-WSW,1991/01/30,30,0,-9.4,-25.6,0,12.5135
IA0200,AMES-8-WSW,1991/01/31,31,0,-2.2,-20,0,13.189
IA0200,AMES-8-WSW,1991/02/01,32,0,2.8,-12.2,0,13.2108
IA0200,AMES-8-WSW,1991/02/02,33,0,3.9,-7.2,0,13.6781
IA0200,AMES-8-WSW,1991/02/03,34,0,5,-0.6,0,13.0569
IA0200,AMES-8-WSW,1991/02/04,35,0,4.4,-1.1,0,12.5919
IA0200,AMES-8-WSW,1991/02/05,36,0,2.8,-2.2,0,13.8227
IA0200,AMES-8-WSW,1991/02/06,37,0,6.1,-5,0,13.9873
IA0200,AMES-8-WSW,1991/02/07,38,0,5.6,-2.2,0,14.2792
IA0200,AMES-8-WSW,1991/02/08,39,0,8.9,-3.3,0,14.3512
IA0200,AMES-8-WSW,1991/02/09,40,0,6.7,-1.1,0,13.7429
IA0200,AMES-8-WSW,1991/02/10,41,0,2.2,-3.3,0,14.6328
IA0200,AMES-8-WSW,1991/02/11,42,0,0.6,-6.1,0,6.17867
IA0200,AMES-8-WSW,1991/02/12,43,0,5.6,-8.3,0,14.949
IA0200,AMES-8-WSW,1991/02/13,44,0,4.4,-3.3,0,13.2838
IA0200,AMES-8-WSW,1991/02/14,45,0,2.8,-11.7,0,8.89406
IA0200,AMES-8-WSW,1991/02/15,46,0,-10.6,-20.6,0,16.257
IA0200,AMES-8-WSW,1991/02/16,47,0,5.6,-13.3,0,13.8735
IA0200,AMES-8-WSW,1991/02/17,48,0,5.6,-3.3,0,9.98487
IA0200,AMES-8-WSW,1991/02/18,49,0,2.8,0,4.3,8.55313
IA0200,AMES-8-WSW,1991/02/19,50,0,1.1,-5.6,0,12.9847
IA0200,AMES-8-WSW,1991/02/20,51,1,11.1,-3.9,0,14.3779
IA0200,AMES-8-WSW,1991/02/21,52,4.5,15,0.6,0,15.725
IA0200,AMES-8-WSW,1991/02/22,53,0.5,10.6,-1.7,0,17.1756
IA0200,AMES-8-WSW,1991/02/23,54,0,6.1,-3.9,0,8.98011
IA0200,AMES-8-WSW,1991/02/24,55,0,2.2,-10.6,0,16.7932
IA0200,AMES-8-WSW,1991/02/25,56,0,-3.3,-13.9,0,14.8288
IA0200,AMES-8-WSW,1991/02/26,57,0,-1.7,-9.4,0,5.44759
IA0200,AMES-8-WSW,1991/02/27,58,0,4.4,-8.3,0,11.0981
IA0200,AMES-8-WSW,1991/02/28,59,3,13.3,-4.4,0,18.1604
IA0200,AMES-8-WSW,1991/03/01,60,1.5,11.7,2.8,15.7,9.24104
IA0200,AMES-8-WSW,1991/03/02,61,0,9.4,-7.2,16.3,10.4687
IA0200,AMES-8-WSW,1991/03/03,62,0,-1.7,-10.6,0,18.9846
IA0200,AMES-8-WSW,1991/03/04,63,0,8.3,-5,0,16.7717
IA0200,AMES-8-WSW,1991/03/05,64,5,15.6,0,0,16.0967
IA0200,AMES-8-WSW,1991/03/06,65,1,11.1,-4.4,0,19.6665
IA0200,AMES-8-WSW,1991/03/07,66,0,1.7,-8.3,0,18.0064
IA0200,AMES-8-WSW,1991/03/08,67,0,9.4,-2.2,0,10.3178
IA0200,AMES-8-WSW,1991/03/09,68,0,6.7,-5,0,20.69
IA0200,AMES-8-WSW,1991/03/10,69,0,8.3,-2.2,0,20.1114
IA0200,AMES-8-WSW,1991/03/11,70,2.5,12.8,1.1,0,19.0757
IA0200,AMES-8-WSW,1991/03/12,71,1,11.1,0.6,18.5,9.13576
IA0200,AMES-8-WSW,1991/03/13,72,0,0.6,-2.8,9.4,11.6663
IA0200,AMES-8-WSW,1991/03/14,73,0,1.7,-6.7,0,21.9702
IA0200,AMES-8-WSW,1991/03/15,74,0,5.6,-5,0,21.6944
IA0200,AMES-8-WSW,1991/03/16,75,0,4.4,0,5.6,13.0023
IA0200,AMES-8-WSW,1991/03/17,76,0,3.9,1.1,18.5,8.65297
IA0200,AMES-8-WSW,1991/03/18,77,0,6.7,-1.1,0.3,20.3116
IA0200,AMES-8-WSW,1991/03/19,78,4,14.4,-1.7,0,22.624
IA0200,AMES-8-WSW,1991/03/20,79,8,18.9,2.8,0.8,18.1363
IA0200,AMES-8-WSW,1991/03/21,80,6.5,17.2,3.9,0,22.0491
IA0200,AMES-8-WSW,1991/03/22,81,6.5,17.2,3.3,17.8,12.2122
IA0200,AMES-8-WSW,1991/03/23,82,0,9.4,0.6,10.2,8.11904
IA0200,AMES-8-WSW,1991/03/24,83,4,14.4,1.1,0,22.8247
IA0200,AMES-8-WSW,1991/03/25,84,12.5,23.9,3.3,0,21.4092
IA0200,AMES-8-WSW,1991/03/26,85,19,28.3,12.8,0,22.5383
IA0200,AMES-8-WSW,1991/03/27,86,13,24.4,-2.2,10.9,13.1953
IA0200,AMES-8-WSW,1991/03/28,87,0.5,10.6,-2.2,0,21.5083
IA0200,AMES-8-WSW,1991/03/29,88,0,2.2,-4.4,0,24.756
IA0200,AMES-8-WSW,1991/03/30,89,0,7.8,-7.2,0,24.4612
IA0200,AMES-8-WSW,1991/03/31,90,3,13.3,2.2,0,24.5621
IA0200,AMES-8-WSW,1991/04/01,91,5,15.6,0.6,0,24.76
IA0200,AMES-8-WSW,1991/04/02,92,8,18.9,3.9,0,25.0803
IA0200,AMES-8-WSW,1991/04/03,93,7.5,18.3,6.1,0,14.63
IA0200,AMES-8-WSW,1991/04/04,94,11,22.2,7.2,0,21.8271
IA0200,AMES-8-WSW,1991/04/05,95,17,28.9,7.8,0,25.1862
IA0200,AMES-8-WSW,1991/04/06,96,23,31.7,15.6,0,25.6007
IA0200,AMES-8-WSW,1991/04/07,97,21,28.9,14.4,0,25.1822
IA0200,AMES-8-WSW,1991/04/08,98,13.5,25,9.4,62.2,14.1194
IA0200,AMES-8-WSW,1991/04/09,99,0.5,10.6,2.8,13,15.4216
IA0200,AMES-8-WSW,1991/04/10,100,1,11.1,-1.7,0,27.1059
IA0200,AMES-8-WSW,1991/04/11,101,0.5,10.6,3.3,2.8,8.44878
IA0200,AMES-8-WSW,1991/04/12,102,0,7.8,3.3,46.2,14.3821
IA0200,AMES-8-WSW,1991/04/13,103,0,7.8,3.9,7.1,21.945
IA0200,AMES-8-WSW,1991/04/14,104,2,12.2,5,30.5,24.1622
IA0200,AMES-8-WSW,1991/04/15,105,1.5,11.7,2.8,0,22.3155
IA0200,AMES-8-WSW,1991/04/16,106,2,12.2,3.3,0,19.0411
IA0200,AMES-8-WSW,1991/04/17,107,5.5,16.1,2.8,0,25.9753
IA0200,AMES-8-WSW,1991/04/18,108,5.5,16.1,6.1,20.8,7.9377
IA0200,AMES-8-WSW,1991/04/19,109,0,9.4,6.1,9.4,7.87401
IA0200,AMES-8-WSW,1991/04/20,110,2,12.2,5.6,4.1,17.392
IA0200,AMES-8-WSW,1991/04/21,111,2.5,12.8,1.1,0,23.2989
IA0200,AMES-8-WSW,1991/04/22,112,6,16.7,3.3,0,17.3416
IA0200,AMES-8-WSW,1991/04/23,113,5.5,16.1,3.3,7.1,23.5659
IA0200,AMES-8-WSW,1991/04/24,114,7,17.8,1.1,0,28.748
IA0200,AMES-8-WSW,1991/04/25,115,7,17.8,7.8,1.8,10.2796
IA0200,AMES-8-WSW,1991/04/26,116,11,22.2,6.7,3.3,18.3159
IA0200,AMES-8-WSW,1991/04/27,117,11.5,21.7,11.1,17.8,29.2061
IA0200,AMES-8-WSW,1991/04/28,118,11.5,22.8,5,0,27.5811
IA0200,AMES-8-WSW,1991/04/29,119,12.5,22.2,11.7,6.9,19.609
IA0200,AMES-8-WSW,1991/04/30,120,3.5,13.9,5.6,0,27.0216
IA0200,AMES-8-WSW,1991/05/01,121,5,15.6,4.4,0,23.0101
IA0200,AMES-8-WSW,1991/05/02,122,5,15.6,4.4,1.8,26.5531
IA0200,AMES-8-WSW,1991/05/03,123,4,14.4,6.1,5.6,10.0813
IA0200,AMES-8-WSW,1991/05/04,124,1.5,11.7,9.4,1,28.1078
IA0200,AMES-8-WSW,1991/05/05,125,1,11.1,3.9,20.3,9.36271
IA0200,AMES-8-WSW,1991/05/06,126,0,9.4,2.8,0,19.6433
IA0200,AMES-8-WSW,1991/05/07,127,4.5,15,2.8,0,27.9305
IA0200,AMES-8-WSW,1991/05/08,128,12,23.3,9.4,0,21.9236
IA0200,AMES-8-WSW,1991/05/09,129,14,25,10.6,0,21.0946
IA0200,AMES-8-WSW,1991/05/10,130,15.5,24.4,12.8,0,30.3214
IA0200,AMES-8-WSW,1991/05/11,131,18.5,23.9,16.7,0,25.763
IA0200,AMES-8-WSW,1991/05/12,132,23,28.9,16.7,0,25.6169
IA0200,AMES-8-WSW,1991/05/13,133,23,29.4,16.1,0,29.5078
IA0200,AMES-8-WSW,1991/05/14,134,24,29.4,17.2,4.3,27.0702
IA0200,AMES-8-WSW,1991/05/15,135,24,29.4,17.2,9.7,16.1916
IA0200,AMES-8-WSW,1991/05/16,136,21,26.1,17.2,15.5,19.8601
IA0200,AMES-8-WSW,1991/05/17,137,18.5,25.6,15,4.8,21.2492
IA0200,AMES-8-WSW,1991/05/18,138,13,24.4,8.9,12.4,26.0286
IA0200,AMES-8-WSW,1991/05/19,139,6,16.7,8.3,0.8,31.4163
IA0200,AMES-8-WSW,1991/05/20,140,11.5,21.1,11.7,0,27.3954
IA0200,AMES-8-WSW,1991/05/21,141,19.5,23.9,17.8,0,20.6477
IA0200,AMES-8-WSW,1991/05/22,142,23.5,27.8,18.3,0,21.7894
IA0200,AMES-8-WSW,1991/05/23,143,24.5,27.8,19.4,1.3,26.6668
IA0200,AMES-8-WSW,1991/05/24,144,18.5,25,15.6,0,27.9612
IA0200,AMES-8-WSW,1991/05/25,145,19,23.9,17.2,0.8,17.7129
IA0200,AMES-8-WSW,1991/05/26,146,21.5,27.8,16.1,0,24.6488
IA0200,AMES-8-WSW,1991/05/27,147,24,30.6,16.7,0,31.2379
IA0200,AMES-8-WSW,1991/05/28,148,28.5,32.8,21.7,0,22.4887
IA0200,AMES-8-WSW,1991/05/29,149,26.5,32.2,19.4,36.1,26.2696
IA0200,AMES-8-WSW,1991/05/30,150,21.5,26.1,17.8,15,26.9059
IA0200,AMES-8-WSW,1991/05/31,151,22,26.7,17.8,2.5,21.6916
IA0200,AMES-8-WSW,1991/06/01,152,24,27.8,18.9,4.6,24.4356
IA0200,AMES-8-WSW,1991/06/02,153,23.5,28.3,17.8,1.5,22.0648
IA0200,AMES-8-WSW,1991/06/03,154,26.5,30,19.4,0,25.3272
IA0200,AMES-8-WSW,1991/06/04,155,20,29.4,12.8,45.2,18.5209
IA0200,AMES-8-WSW,1991/06/05,156,15.5,23.3,13.9,0,31.4314
IA0200,AMES-8-WSW,1991/06/06,157,14.5,23.9,12.2,0,30.5161
IA0200,AMES-8-WSW,1991/06/07,158,17.5,25.6,13.9,0,28.6962
IA0200,AMES-8-WSW,1991/06/08,159,18.5,25.6,15,0,14.4887
IA0200,AMES-8-WSW,1991/06/09,160,24.5,29.4,17.8,0,29.5808
IA0200,AMES-8-WSW,1991/06/10,161,25,28.9,18.9,1.5,23.3102
IA0200,AMES-8-WSW,1991/06/11,162,22,28.9,15.6,0,31.7324
IA0200,AMES-8-WSW,1991/06/12,163,24.5,30.6,17.2,0,32.2492
IA0200,AMES-8-WSW,1991/06/13,164,26.5,30.6,19.4,6.1,20.8559
IA0200,AMES-8-WSW,1991/06/14,165,25.5,30.6,18.3,27.9,24.1002
IA0200,AMES-8-WSW,1991/06/15,166,26,30.6,18.9,11.7,26.9733
IA0200,AMES-8-WSW,1991/06/16,167,18,25.6,14.4,0,33.7945
IA0200,AMES-8-WSW,1991/06/17,168,20,27.8,14.4,0,33.1557
IA0200,AMES-8-WSW,1991/06/18,169,23,30.6,15.6,0,32.8813
IA0200,AMES-8-WSW,1991/06/19,170,26,31.7,18.9,0,31.5508
IA0200,AMES-8-WSW,1991/06/20,171,25,30.6,17.8,0,29.6494
IA0200,AMES-8-WSW,1991/06/21,172,24,30,16.7,7.6,22.196
IA0200,AMES-8-WSW,1991/06/22,173,18,24.4,15.6,0,25.2045
IA0200,AMES-8-WSW,1991/06/23,174,14,20.6,15,0,29.5498
IA0200,AMES-8-WSW,1991/06/24,175,23.5,28.3,17.8,0,32.9058
IA0200,AMES-8-WSW,1991/06/25,176,25.5,30.6,18.3,0,32.1609
IA0200,AMES-8-WSW,1991/06/26,177,29,35.6,22.2,0,32.2678
IA0200,AMES-8-WSW,1991/06/27,178,29,33.9,22.2,0,32.5721
IA0200,AMES-8-WSW,1991/06/28,179,28.5,33.3,21.7,0,32.2409
IA0200,AMES-8-WSW,1991/06/29,180,29.5,35,22.8,0,31.2541
IA0200,AMES-8-WSW,1991/06/30,181,28,34.4,21.1,0,32.2929
IA0200,AMES-8-WSW,1991/07/01,182,27.5,32.8,20.6,7.6,31.9054
IA0200,AMES-8-WSW,1991/07/02,183,26,31.7,18.9,0,32.7323
IA0200,AMES-8-WSW,1991/07/03,184,22.5,28.9,16.1,0,29.1555
IA0200,AMES-8-WSW,1991/07/04,185,20.5,28.3,14.4,0,22.902
IA0200,AMES-8-WSW,1991/07/05,186,24.5,32.8,17.2,0,32.3961
IA0200,AMES-8-WSW,1991/07/06,187,27,34.4,20,1,28.9167
IA0200,AMES-8-WSW,1991/07/07,188,27.5,33.3,20.6,0,28.8382
IA0200,AMES-8-WSW,1991/07/08,189,20,27.2,15,0,31.3214
IA0200,AMES-8-WSW,1991/07/09,190,21,26.1,17.2,5.1,23.7158
IA0200,AMES-8-WSW,1991/07/10,191,20,26.1,16.1,0,29.1336
IA0200,AMES-8-WSW,1991/07/11,192,23,26.1,19.4,0.3,22.9389
IA0200,AMES-8-WSW,1991/07/12,193,24.5,29.4,17.8,0,30.0485
IA0200,AMES-8-WSW,1991/07/13,194,22.5,28.3,16.7,0,23.4893
IA0200,AMES-8-WSW,1991/07/14,195,18.5,26.7,13.9,0,32.4217
IA0200,AMES-8-WSW,1991/07/15,196,21,30,13.3,0,31.913
IA0200,AMES-8-WSW,1991/07/16,197,26.5,32.8,19.4,0,29.7035
IA0200,AMES-8-WSW,1991/07/17,198,26.5,33.9,19.4,0,31.1715
IA0200,AMES-8-WSW,1991/07/18,199,25,33.3,17.8,0,31.613
IA0200,AMES-8-WSW,1991/07/19,200,27.5,32.8,20.6,0,22.9517
IA0200,AMES-8-WSW,1991/07/20,201,29,33.3,22.2,0,18.8835
IA0200,AMES-8-WSW,1991/07/21,202,30.5,33.3,23.9,0,26.2765
IA0200,AMES-8-WSW,1991/07/22,203,30,33.3,23.3,0,25.3334
IA0200,AMES-8-WSW,1991/07/23,204,23,30,15.6,0,25.7492
IA0200,AMES-8-WSW,1991/07/24,205,18,27.2,12.8,0,31.391
IA0200,AMES-8-WSW,1991/07/25,206,16,26.7,11.1,0,31.549
IA0200,AMES-8-WSW,1991/07/26,207,15,26.1,10.6,0,25.3716
IA0200,AMES-8-WSW,1991/07/27,208,16.5,25.6,12.8,0,16.5217
IA0200,AMES-8-WSW,1991/07/28,209,18.5,25,15.6,24.1,22.0607
IA0200,AMES-8-WSW,1991/07/29,210,14.5,22.2,13.9,0,30.8646
IA0200,AMES-8-WSW,1991/07/30,211,17.5,27.2,12.2,0,30.5171
IA0200,AMES-8-WSW,1991/07/31,212,25,29.4,18.3,6.4,29.648
IA0200,AMES-8-WSW,1991/08/01,213,24,30.6,16.7,0,30.3435
IA0200,AMES-8-WSW,1991/08/02,214,27,30.6,20,0,24.9558
IA0200,AMES-8-WSW,1991/08/03,215,22.5,26.7,18.3,0,28.7003
IA0200,AMES-8-WSW,1991/08/04,216,17,23.9,15,0,25.0218
IA0200,AMES-8-WSW,1991/08/05,217,16.5,22.8,15.6,2.3,8.4769
IA0200,AMES-8-WSW,1991/08/06,218,16.5,22.8,15.6,22.9,23.5339
IA0200,AMES-8-WSW,1991/08/07,219,23.5,26.1,20,0.3,17.1631
IA0200,AMES-8-WSW,1991/08/08,220,23,26.1,19.4,42.9,13.336
IA0200,AMES-8-WSW,1991/08/09,221,16.5,24.4,13.9,0,29.3049
IA0200,AMES-8-WSW,1991/08/10,222,18.5,25.6,15,0,28.7844
IA0200,AMES-8-WSW,1991/08/11,223,18.5,26.7,13.9,0,23.763
IA0200,AMES-8-WSW,1991/08/12,224,20.5,27.8,15,0,27.4936
IA0200,AMES-8-WSW,1991/08/13,225,20.5,27.8,15,1,27.4988
IA0200,AMES-8-WSW,1991/08/14,226,20,26.7,15.6,0,28.0591
IA0200,AMES-8-WSW,1991/08/15,227,19.5,28.3,13.3,0,28.2339
IA0200,AMES-8-WSW,1991/08/16,228,23.5,28.3,17.8,0.5,18.1214
IA0200,AMES-8-WSW,1991/08/17,229,20.5,26.7,16.1,0,25.368
IA0200,AMES-8-WSW,1991/08/18,230,21.5,26.7,17.2,21.8,18.4542
IA0200,AMES-8-WSW,1991/08/19,231,11.5,22.2,10.6,0,28.6106
IA0200,AMES-8-WSW,1991/08/20,232,11,22.2,9.4,1.3,18.7424
IA0200,AMES-8-WSW,1991/08/21,233,21.5,29.4,14.4,0.3,27.3078
IA0200,AMES-8-WSW,1991/08/22,234,23,29.4,16.1,0,22.3208
IA0200,AMES-8-WSW,1991/08/23,235,24.5,28.3,18.9,0,14.7159
IA0200,AMES-8-WSW,1991/08/24,236,25,30,17.8,0,21.97
IA0200,AMES-8-WSW,1991/08/25,237,24.5,30,17.2,0,26.5676
IA0200,AMES-8-WSW,1991/08/26,238,25.5,31.1,18.3,0,26.4849
IA0200,AMES-8-WSW,1991/08/27,239,24.5,31.1,17.2,0,25.7357
IA0200,AMES-8-WSW,1991/08/28,240,26.5,30.6,19.4,0,17.8168
IA0200,AMES-8-WSW,1991/08/29,241,26.5,30,19.4,0,18.0524
IA0200,AMES-8-WSW,1991/08/30,242,25.5,29.4,18.9,0,19.5514
IA0200,AMES-8-WSW,1991/08/31,243,22,28.9,15.6,0,26.0789
IA0200,AMES-8-WSW,1991/09/01,244,19,27.8,13.3,0,20.2983
IA0200,AMES-8-WSW,1991/09/02,245,23,27.8,17.8,0,20.1481
IA0200,AMES-8-WSW,1991/09/03,246,25,27.8,20,0,21.0769
IA0200,AMES-8-WSW,1991/09/04,247,13,24.4,10,0,25.9564
IA0200,AMES-8-WSW,1991/09/05,248,14.5,25.6,10.6,0,18.526
IA0200,AMES-8-WSW,1991/09/06,249,19,29.4,11.7,0,24.5909
IA0200,AMES-8-WSW,1991/09/07,250,22.5,30,15,0,21.2091
IA0200,AMES-8-WSW,1991/09/08,251,26.5,29.4,20,13,16.7507
IA0200,AMES-8-WSW,1991/09/09,252,27,28.9,21.1,0,22.5971
IA0200,AMES-8-WSW,1991/09/10,253,22,28.3,16.1,0,22.363
IA0200,AMES-8-WSW,1991/09/11,254,22.5,29.4,15.6,12.4,13.3718
IA0200,AMES-8-WSW,1991/09/12,255,26,29.4,19.4,21.8,15.1953
IA0200,AMES-8-WSW,1991/09/13,256,25.5,30.6,18.3,0,17.454
IA0200,AMES-8-WSW,1991/09/14,257,26,29.4,19.4,9.9,13.781
IA0200,AMES-8-WSW,1991/09/15,258,23.5,26.7,19.4,0,20.715
IA0200,AMES-8-WSW,1991/09/16,259,12.5,23.3,10.6,0,22.3906
IA0200,AMES-8-WSW,1991/09/17,260,11,22.2,9.4,0,12.0768
IA0200,AMES-8-WSW,1991/09/18,261,6.5,17.2,4.4,2.8,20.0185
IA0200,AMES-8-WSW,1991/09/19,262,0.5,10.6,-0.6,0,17.1372
IA0200,AMES-8-WSW,1991/09/20,263,6,16.7,-1.1,0,23.0779
IA0200,AMES-8-WSW,1991/09/21,264,8,18.9,1.1,0,16.6449
IA0200,AMES-8-WSW,1991/09/22,265,7,17.8,8.3,0,16.5624
IA0200,AMES-8-WSW,1991/09/23,266,7,17.8,2.8,0,19.3696
IA0200,AMES-8-WSW,1991/09/24,267,6,16.7,9.4,0,13.3553
