year,date,doy,plot_id,rep_id,soilh2o_g.g,depth_cm,resis_kpa
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,20.32,379.2118
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,22.86,310.2642
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,25.4,344.738
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,27.94,655.0022
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,30.48,723.9498
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,33.02,758.4236
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,35.56,896.3188
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,38.1,896.3188
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,40.64,896.3188
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,43.18,827.3711999999999
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,45.72,896.3188
2018,2018-05-10,130,2018_46,2018_46-5,NA,0,0
2018,2018-05-10,130,2018_46,2018_46-5,NA,2.54,68.9476
2018,2018-05-10,130,2018_46,2018_46-5,NA,5.08,655.0022
2018,2018-05-10,130,2018_46,2018_46-5,NA,7.62,586.0545999999999
2018,2018-05-10,130,2018_46,2018_46-5,NA,10.16,620.5284
2018,2018-05-10,130,2018_46,2018_46-5,NA,12.7,586.0545999999999
2018,2018-05-10,130,2018_46,2018_46-5,NA,15.24,620.5284
2018,2018-05-10,130,2018_46,2018_46-5,NA,17.78,723.9498
2018,2018-05-10,130,2018_46,2018_46-5,NA,20.32,792.8974
2018,2018-05-10,130,2018_46,2018_46-5,NA,22.86,655.0022
2018,2018-05-10,130,2018_46,2018_46-5,NA,25.4,551.5808
2018,2018-05-10,130,2018_46,2018_46-5,NA,27.94,689.476
2018,2018-05-10,130,2018_46,2018_46-5,NA,30.48,1172.1091999999999
2018,2018-05-10,130,2018_46,2018_46-5,NA,33.02,1137.6354
2018,2018-05-10,130,2018_46,2018_46-5,NA,35.56,1103.1616
2018,2018-05-10,130,2018_46,2018_46-5,NA,38.1,1068.6878
2018,2018-05-10,130,2018_46,2018_46-5,NA,40.64,1137.6354
2018,2018-05-10,130,2018_46,2018_46-5,NA,43.18,1275.5306
2018,2018-05-10,130,2018_46,2018_46-5,NA,45.72,1241.0568
2018,2018-05-10,130,2018_46,2018_46-6,NA,0,68.9476
2018,2018-05-10,130,2018_46,2018_46-6,NA,2.54,103.42139999999999
2018,2018-05-10,130,2018_46,2018_46-6,NA,5.08,241.3166
2018,2018-05-10,130,2018_46,2018_46-6,NA,7.62,344.738
2018,2018-05-10,130,2018_46,2018_46-6,NA,10.16,379.2118
2018,2018-05-10,130,2018_46,2018_46-6,NA,12.7,310.2642
2018,2018-05-10,130,2018_46,2018_46-6,NA,15.24,344.738
2018,2018-05-10,130,2018_46,2018_46-6,NA,17.78,344.738
2018,2018-05-10,130,2018_46,2018_46-6,NA,20.32,379.2118
2018,2018-05-10,130,2018_46,2018_46-6,NA,22.86,379.2118
2018,2018-05-10,130,2018_46,2018_46-6,NA,25.4,482.6332
2018,2018-05-10,130,2018_46,2018_46-6,NA,27.94,930.7926
2018,2018-05-10,130,2018_46,2018_46-6,NA,30.48,1103.1616
2018,2018-05-10,130,2018_46,2018_46-6,NA,33.02,1103.1616
2018,2018-05-10,130,2018_46,2018_46-6,NA,35.56,1068.6878
2018,2018-05-10,130,2018_46,2018_46-6,NA,38.1,965.2664
2018,2018-05-10,130,2018_46,2018_46-6,NA,40.64,965.2664
2018,2018-05-10,130,2018_46,2018_46-6,NA,43.18,930.7926
2018,2018-05-10,130,2018_46,2018_46-6,NA,45.72,930.7926
2018,2018-05-10,130,2018_46,2018_46-7,NA,0,0
2018,2018-05-10,130,2018_46,2018_46-7,NA,2.54,34.4738
2018,2018-05-10,130,2018_46,2018_46-7,NA,5.08,103.42139999999999
2018,2018-05-10,130,2018_46,2018_46-7,NA,7.62,206.84279999999998
2018,2018-05-10,130,2018_46,2018_46-7,NA,10.16,379.2118
2018,2018-05-10,130,2018_46,2018_46-7,NA,12.7,344.738
2018,2018-05-10,130,2018_46,2018_46-7,NA,15.24,344.738
2018,2018-05-10,130,2018_46,2018_46-7,NA,17.78,379.2118
2018,2018-05-10,130,2018_46,2018_46-7,NA,20.32,379.2118
2018,2018-05-10,130,2018_46,2018_46-7,NA,22.86,344.738
2018,2018-05-10,130,2018_46,2018_46-7,NA,25.4,344.738
2018,2018-05-10,130,2018_46,2018_46-7,NA,27.94,241.3166
2018,2018-05-10,130,2018_46,2018_46-7,NA,30.48,448.1594
2018,2018-05-10,130,2018_46,2018_46-7,NA,33.02,689.476
2018,2018-05-10,130,2018_46,2018_46-7,NA,35.56,689.476
2018,2018-05-10,130,2018_46,2018_46-7,NA,38.1,689.476
2018,2018-05-10,130,2018_46,2018_46-7,NA,40.64,689.476
2018,2018-05-10,130,2018_46,2018_46-7,NA,43.18,689.476
2018,2018-05-10,130,2018_46,2018_46-7,NA,45.72,861.845
2018,2018-05-10,130,2018_46,2018_46-8,NA,0,68.9476
2018,2018-05-10,130,2018_46,2018_46-8,NA,2.54,172.369
2018,2018-05-10,130,2018_46,2018_46-8,NA,5.08,172.369
2018,2018-05-10,130,2018_46,2018_46-8,NA,7.62,620.5284
2018,2018-05-10,130,2018_46,2018_46-8,NA,10.16,551.5808
2018,2018-05-10,130,2018_46,2018_46-8,NA,12.7,655.0022
2018,2018-05-10,130,2018_46,2018_46-8,NA,15.24,620.5284
2018,2018-05-10,130,2018_46,2018_46-8,NA,17.78,551.5808
2018,2018-05-10,130,2018_46,2018_46-8,NA,20.32,482.6332
2018,2018-05-10,130,2018_46,2018_46-8,NA,22.86,448.1594
2018,2018-05-10,130,2018_46,2018_46-8,NA,25.4,413.68559999999997
2018,2018-05-10,130,2018_46,2018_46-8,NA,27.94,413.68559999999997
2018,2018-05-10,130,2018_46,2018_46-8,NA,30.48,413.68559999999997
2018,2018-05-10,130,2018_46,2018_46-8,NA,33.02,586.0545999999999
2018,2018-05-10,130,2018_46,2018_46-8,NA,35.56,655.0022
2018,2018-05-10,130,2018_46,2018_46-8,NA,38.1,655.0022
2018,2018-05-10,130,2018_46,2018_46-8,NA,40.64,655.0022
2018,2018-05-10,130,2018_46,2018_46-8,NA,43.18,689.476
2018,2018-05-10,130,2018_46,2018_46-8,NA,45.72,689.476
2018,2018-05-10,130,2018_46,2018_46-9,NA,0,0
2018,2018-05-10,130,2018_46,2018_46-9,NA,2.54,103.42139999999999
2018,2018-05-10,130,2018_46,2018_46-9,NA,5.08,379.2118
2018,2018-05-10,130,2018_46,2018_46-9,NA,7.62,413.68559999999997
2018,2018-05-10,130,2018_46,2018_46-9,NA,10.16,448.1594
2018,2018-05-10,130,2018_46,2018_46-9,NA,12.7,448.1594
2018,2018-05-10,130,2018_46,2018_46-9,NA,15.24,551.5808
2018,2018-05-10,130,2018_46,2018_46-9,NA,17.78,413.68559999999997
2018,2018-05-10,130,2018_46,2018_46-9,NA,20.32,482.6332
2018,2018-05-10,130,2018_46,2018_46-9,NA,22.86,723.9498
2018,2018-05-10,130,2018_46,2018_46-9,NA,25.4,448.1594
2018,2018-05-10,130,2018_46,2018_46-9,NA,27.94,482.6332
2018,2018-05-10,130,2018_46,2018_46-9,NA,30.48,999.7402
2018,2018-05-10,130,2018_46,2018_46-9,NA,33.02,999.7402
2018,2018-05-10,130,2018_46,2018_46-9,NA,35.56,1068.6878
2018,2018-05-10,130,2018_46,2018_46-9,NA,38.1,930.7926
2018,2018-05-10,130,2018_46,2018_46-9,NA,40.64,861.845
2018,2018-05-10,130,2018_46,2018_46-9,NA,43.18,965.2664
2018,2018-05-10,130,2018_46,2018_46-9,NA,45.72,999.7402
2018,2018-07-16,197,2018_13,2018_13-11,NA,0,104
2018,2018-07-16,197,2018_13,2018_13-11,NA,2.5,656
2018,2018-07-16,197,2018_13,2018_13-11,NA,5,1828
2018,2018-07-16,197,2018_13,2018_13-11,NA,7.5,1690
2018,2018-07-16,197,2018_13,2018_13-11,NA,10,1242
2018,2018-07-16,197,2018_13,2018_13-11,NA,12.5,1242
2018,2018-07-16,197,2018_13,2018_13-11,NA,15,1104
2018,2018-07-16,197,2018_13,2018_13-11,NA,17.5,966
2018,2018-07-16,197,2018_13,2018_13-11,NA,20,1000
2018,2018-07-16,197,2018_13,2018_13-11,NA,22.5,897
2018,2018-07-16,197,2018_13,2018_13-11,NA,25,862
2018,2018-07-16,197,2018_13,2018_13-11,NA,27.5,862
2018,2018-07-16,197,2018_13,2018_13-11,NA,30,794
2018,2018-07-16,197,2018_13,2018_13-11,NA,32.5,794
2018,2018-07-16,197,2018_13,2018_13-11,NA,35,724
2018,2018-07-16,197,2018_13,2018_13-11,NA,37.5,759
2018,2018-07-16,197,2018_13,2018_13-11,NA,40,656
2018,2018-07-16,197,2018_13,2018_13-12,NA,0,656
2018,2018-07-16,197,2018_13,2018_13-12,NA,2.5,1242
2018,2018-07-16,197,2018_13,2018_13-12,NA,5,1587
2018,2018-07-16,197,2018_13,2018_13-12,NA,7.5,1449
2018,2018-07-16,197,2018_13,2018_13-12,NA,10,1346
2018,2018-07-16,197,2018_13,2018_13-12,NA,12.5,1518
2018,2018-07-16,197,2018_13,2018_13-12,NA,15,1587
2018,2018-07-16,197,2018_13,2018_13-12,NA,17.5,1656
2018,2018-07-16,197,2018_13,2018_13-12,NA,20,1587
2018,2018-07-16,197,2018_13,2018_13-12,NA,22.5,1552
2018,2018-07-16,197,2018_13,2018_13-12,NA,25,1518
2018,2018-07-16,197,2018_13,2018_13-12,NA,27.5,1518
2018,2018-07-16,197,2018_13,2018_13-12,NA,30,1311
2018,2018-07-16,197,2018_13,2018_13-12,NA,32.5,1173
2018,2018-07-16,197,2018_13,2018_13-12,NA,35,1242
2018,2018-07-16,197,2018_13,2018_13-12,NA,37.5,1208
2018,2018-07-16,197,2018_13,2018_13-12,NA,40,1104
2018,2018-07-16,197,2018_13,2018_13-13,NA,0,69
2018,2018-07-16,197,2018_13,2018_13-13,NA,2.5,759
2018,2018-07-16,197,2018_13,2018_13-13,NA,5,1794
2018,2018-07-16,197,2018_13,2018_13-13,NA,7.5,1346
2018,2018-07-16,197,2018_13,2018_13-13,NA,10,1138
2018,2018-07-16,197,2018_13,2018_13-13,NA,12.5,1449
2018,2018-07-16,197,2018_13,2018_13-13,NA,15,1484
2018,2018-07-16,197,2018_13,2018_13-13,NA,17.5,1346
2018,2018-07-16,197,2018_13,2018_13-13,NA,20,1311
2018,2018-07-16,197,2018_13,2018_13-13,NA,22.5,1346
2018,2018-07-16,197,2018_13,2018_13-13,NA,25,1242
2018,2018-07-16,197,2018_13,2018_13-13,NA,27.5,1208
2018,2018-07-16,197,2018_13,2018_13-13,NA,30,1070
2018,2018-07-16,197,2018_13,2018_13-13,NA,32.5,1104
2018,2018-07-16,197,2018_13,2018_13-13,NA,35,1242
2018,2018-07-16,197,2018_13,2018_13-13,NA,37.5,1242
2018,2018-07-16,197,2018_13,2018_13-13,NA,40,1173
2018,2018-07-16,197,2018_13,2018_13-14,NA,0,724
2018,2018-07-16,197,2018_13,2018_13-14,NA,2.5,1311
2018,2018-07-16,197,2018_13,2018_13-14,NA,5,1518
2018,2018-07-16,197,2018_13,2018_13-14,NA,7.5,1311
2018,2018-07-16,197,2018_13,2018_13-14,NA,10,1208
2018,2018-07-16,197,2018_13,2018_13-14,NA,12.5,1070
2018,2018-07-16,197,2018_13,2018_13-14,NA,15,932
2018,2018-07-16,197,2018_13,2018_13-14,NA,17.5,1070
2018,2018-07-16,197,2018_13,2018_13-14,NA,20,1104
2018,2018-07-16,197,2018_13,2018_13-14,NA,22.5,966
2018,2018-07-16,197,2018_13,2018_13-14,NA,25,897
2018,2018-07-16,197,2018_13,2018_13-14,NA,27.5,828
2018,2018-07-16,197,2018_13,2018_13-14,NA,30,862
2018,2018-07-16,197,2018_13,2018_13-14,NA,32.5,932
2018,2018-07-16,197,2018_13,2018_13-14,NA,35,966
2018,2018-07-16,197,2018_13,2018_13-14,NA,37.5,794
2018,2018-07-16,197,2018_13,2018_13-14,NA,40,759
2018,2018-07-16,197,2018_13,2018_13-15,NA,0,518
2018,2018-07-16,197,2018_13,2018_13-15,NA,2.5,1760
2018,2018-07-16,197,2018_13,2018_13-15,NA,5,2104
2018,2018-07-16,197,2018_13,2018_13-15,NA,7.5,1828
2018,2018-07-16,197,2018_13,2018_13-15,NA,10,1863
2018,2018-07-16,197,2018_13,2018_13-15,NA,12.5,1898
2018,2018-07-16,197,2018_13,2018_13-15,NA,15,1690
2018,2018-07-16,197,2018_13,2018_13-15,NA,17.5,1518
2018,2018-07-16,197,2018_13,2018_13-15,NA,20,1414
2018,2018-07-16,197,2018_13,2018_13-15,NA,22.5,1104
2018,2018-07-16,197,2018_13,2018_13-15,NA,25,897
2018,2018-07-16,197,2018_13,2018_13-15,NA,27.5,1070
2018,2018-07-16,197,2018_13,2018_13-15,NA,30,1070
2018,2018-07-16,197,2018_13,2018_13-15,NA,32.5,1070
2018,2018-07-16,197,2018_13,2018_13-15,NA,35,966
2018,2018-07-16,197,2018_13,2018_13-15,NA,37.5,932
2018,2018-07-16,197,2018_13,2018_13-15,NA,40,1311
2018,2018-07-16,197,2018_13,2018_13-16,NA,0,380
2018,2018-07-16,197,2018_13,2018_13-16,NA,2.5,1518
2018,2018-07-16,197,2018_13,2018_13-16,NA,5,2450
2018,2018-07-16,197,2018_13,2018_13-16,NA,7.5,2104
2018,2018-07-16,197,2018_13,2018_13-16,NA,10,1760
2018,2018-07-16,197,2018_13,2018_13-16,NA,12.5,1828
2018,2018-07-16,197,2018_13,2018_13-16,NA,15,1794
2018,2018-07-16,197,2018_13,2018_13-16,NA,17.5,1690
2018,2018-07-16,197,2018_13,2018_13-16,NA,20,1690
2018,2018-07-16,197,2018_13,2018_13-16,NA,22.5,1484
2018,2018-07-16,197,2018_13,2018_13-16,NA,25,1242
2018,2018-07-16,197,2018_13,2018_13-16,NA,27.5,1208
2018,2018-07-16,197,2018_13,2018_13-16,NA,30,1208
2018,2018-07-16,197,2018_13,2018_13-16,NA,32.5,1173
2018,2018-07-16,197,2018_13,2018_13-16,NA,35,1242
2018,2018-07-16,197,2018_13,2018_13-16,NA,37.5,1242
2018,2018-07-16,197,2018_13,2018_13-16,NA,40,1104
2018,2018-07-16,197,2018_13,2018_13-17,NA,0,656
2018,2018-07-16,197,2018_13,2018_13-17,NA,2.5,1173
2018,2018-07-16,197,2018_13,2018_13-17,NA,5,862
2018,2018-07-16,197,2018_13,2018_13-17,NA,7.5,2242
2018,2018-07-16,197,2018_13,2018_13-17,NA,10,2001
2018,2018-07-16,197,2018_13,2018_13-17,NA,12.5,1622
2018,2018-07-16,197,2018_13,2018_13-17,NA,15,1966
2018,2018-07-16,197,2018_13,2018_13-17,NA,17.5,1794
2018,2018-07-16,197,2018_13,2018_13-17,NA,20,1346
2018,2018-07-16,197,2018_13,2018_13-17,NA,22.5,1208
2018,2018-07-16,197,2018_13,2018_13-17,NA,25,1242
2018,2018-07-16,197,2018_13,2018_13-17,NA,27.5,1173
2018,2018-07-16,197,2018_13,2018_13-17,NA,30,1311
2018,2018-07-16,197,2018_13,2018_13-17,NA,32.5,1173
2018,2018-07-16,197,2018_13,2018_13-17,NA,35,1070
2018,2018-07-16,197,2018_13,2018_13-17,NA,37.5,966
2018,2018-07-16,197,2018_13,2018_13-17,NA,40,828
2018,2018-07-16,197,2018_13,2018_13-18,NA,0,310
2018,2018-07-16,197,2018_13,2018_13-18,NA,2.5,380
2018,2018-07-16,197,2018_13,2018_13-18,NA,5,310
2018,2018-07-16,197,2018_13,2018_13-18,NA,7.5,586
2018,2018-07-16,197,2018_13,2018_13-18,NA,10,656
2018,2018-07-16,197,2018_13,2018_13-18,NA,12.5,828
2018,2018-07-16,197,2018_13,2018_13-18,NA,15,794
2018,2018-07-16,197,2018_13,2018_13-18,NA,17.5,759
2018,2018-07-16,197,2018_13,2018_13-18,NA,20,794
2018,2018-07-16,197,2018_13,2018_13-18,NA,22.5,932
2018,2018-07-16,197,2018_13,2018_13-18,NA,25,862
2018,2018-07-16,197,2018_13,2018_13-18,NA,27.5,759
2018,2018-07-16,197,2018_13,2018_13-18,NA,30,932
2018,2018-07-16,197,2018_13,2018_13-18,NA,32.5,932
2018,2018-07-16,197,2018_13,2018_13-18,NA,35,1000
2018,2018-07-16,197,2018_13,2018_13-18,NA,37.5,1173
2018,2018-07-16,197,2018_13,2018_13-18,NA,40,1104
2018,2018-07-16,197,2018_18,2018_18-11,NA,0,172
2018,2018-07-16,197,2018_18,2018_18-11,NA,2.5,276
2018,2018-07-16,197,2018_18,2018_18-11,NA,5,380
2018,2018-07-16,197,2018_18,2018_18-11,NA,7.5,966
2018,2018-07-16,197,2018_18,2018_18-11,NA,10,897
2018,2018-07-16,197,2018_18,2018_18-11,NA,12.5,828
2018,2018-07-16,197,2018_18,2018_18-11,NA,15,828
2018,2018-07-16,197,2018_18,2018_18-11,NA,17.5,724
2018,2018-07-16,197,2018_18,2018_18-11,NA,20,724
2018,2018-07-16,197,2018_18,2018_18-11,NA,22.5,1173
2018,2018-07-16,197,2018_18,2018_18-11,NA,25,1208
2018,2018-07-16,197,2018_18,2018_18-11,NA,27.5,1242
2018,2018-07-16,197,2018_18,2018_18-11,NA,30,1242
2018,2018-07-16,197,2018_18,2018_18-11,NA,32.5,1208
2018,2018-07-16,197,2018_18,2018_18-11,NA,35,1276
2018,2018-07-16,197,2018_18,2018_18-11,NA,37.5,1449
2018,2018-07-16,197,2018_18,2018_18-11,NA,40,1518
2018,2018-07-16,197,2018_18,2018_18-12,NA,0,34
2018,2018-07-16,197,2018_18,2018_18-12,NA,2.5,207
2018,2018-07-16,197,2018_18,2018_18-12,NA,5,518
2018,2018-07-16,197,2018_18,2018_18-12,NA,7.5,552
2018,2018-07-16,197,2018_18,2018_18-12,NA,10,414
2018,2018-07-16,197,2018_18,2018_18-12,NA,12.5,276
2018,2018-07-16,197,2018_18,2018_18-12,NA,15,448
2018,2018-07-16,197,2018_18,2018_18-12,NA,17.5,586
2018,2018-07-16,197,2018_18,2018_18-12,NA,20,552
2018,2018-07-16,197,2018_18,2018_18-12,NA,22.5,621
2018,2018-07-16,197,2018_18,2018_18-12,NA,25,897
2018,2018-07-16,197,2018_18,2018_18-12,NA,27.5,1000
2018,2018-07-16,197,2018_18,2018_18-12,NA,30,1000
2018,2018-07-16,197,2018_18,2018_18-12,NA,32.5,1000
2018,2018-07-16,197,2018_18,2018_18-12,NA,35,966
2018,2018-07-16,197,2018_18,2018_18-12,NA,37.5,932
2018,2018-07-16,197,2018_18,2018_18-12,NA,40,932
2018,2018-07-16,197,2018_18,2018_18-13,NA,0,380
2018,2018-07-16,197,2018_18,2018_18-13,NA,2.5,552
2018,2018-07-16,197,2018_18,2018_18-13,NA,5,862
2018,2018-07-16,197,2018_18,2018_18-13,NA,7.5,966
2018,2018-07-16,197,2018_18,2018_18-13,NA,10,1000
2018,2018-07-16,197,2018_18,2018_18-13,NA,12.5,932
2018,2018-07-16,197,2018_18,2018_18-13,NA,15,862
2018,2018-07-16,197,2018_18,2018_18-13,NA,17.5,966
2018,2018-07-16,197,2018_18,2018_18-13,NA,20,862
2018,2018-07-16,197,2018_18,2018_18-13,NA,22.5,1138
2018,2018-07-16,197,2018_18,2018_18-13,NA,25,1173
2018,2018-07-16,197,2018_18,2018_18-13,NA,27.5,1104
2018,2018-07-16,197,2018_18,2018_18-13,NA,30,1104
2018,2018-07-16,197,2018_18,2018_18-13,NA,32.5,1000
2018,2018-07-16,197,2018_18,2018_18-13,NA,35,1070
2018,2018-07-16,197,2018_18,2018_18-13,NA,37.5,1138
2018,2018-07-16,197,2018_18,2018_18-13,NA,40,1208
2018,2018-07-16,197,2018_18,2018_18-14,NA,0,0
2018,2018-07-16,197,2018_18,2018_18-14,NA,2.5,310
2018,2018-07-16,197,2018_18,2018_18-14,NA,5,966
2018,2018-07-16,197,2018_18,2018_18-14,NA,7.5,1104
2018,2018-07-16,197,2018_18,2018_18-14,NA,10,966
2018,2018-07-16,197,2018_18,2018_18-14,NA,12.5,897
2018,2018-07-16,197,2018_18,2018_18-14,NA,15,897
2018,2018-07-16,197,2018_18,2018_18-14,NA,17.5,828
2018,2018-07-16,197,2018_18,2018_18-14,NA,20,724
2018,2018-07-16,197,2018_18,2018_18-14,NA,22.5,932
2018,2018-07-16,197,2018_18,2018_18-14,NA,25,897
2018,2018-07-16,197,2018_18,2018_18-14,NA,27.5,1138
2018,2018-07-16,197,2018_18,2018_18-14,NA,30,1414
2018,2018-07-16,197,2018_18,2018_18-14,NA,32.5,1414
2018,2018-07-16,197,2018_18,2018_18-14,NA,35,1346
2018,2018-07-16,197,2018_18,2018_18-14,NA,37.5,1242
2018,2018-07-16,197,2018_18,2018_18-14,NA,40,1346
2018,2018-07-16,197,2018_18,2018_18-15,NA,0,34
2018,2018-07-16,197,2018_18,2018_18-15,NA,2.5,34
2018,2018-07-16,197,2018_18,2018_18-15,NA,5,1518
2018,2018-07-16,197,2018_18,2018_18-15,NA,7.5,1656
2018,2018-07-16,197,2018_18,2018_18-15,NA,10,1518
2018,2018-07-16,197,2018_18,2018_18-15,NA,12.5,1484
2018,2018-07-16,197,2018_18,2018_18-15,NA,15,1622
2018,2018-07-16,197,2018_18,2018_18-15,NA,17.5,1587
2018,2018-07-16,197,2018_18,2018_18-15,NA,20,1518
2018,2018-07-16,197,2018_18,2018_18-15,NA,22.5,1070
2018,2018-07-16,197,2018_18,2018_18-15,NA,25,828
2018,2018-07-16,197,2018_18,2018_18-15,NA,27.5,794
2018,2018-07-16,197,2018_18,2018_18-15,NA,30,1138
2018,2018-07-16,197,2018_18,2018_18-15,NA,32.5,1208
2018,2018-07-16,197,2018_18,2018_18-15,NA,35,1346
2018,2018-07-16,197,2018_18,2018_18-15,NA,37.5,1242
2018,2018-07-16,197,2018_18,2018_18-15,NA,40,1104
2018,2018-07-16,197,2018_18,2018_18-16,NA,0,69
2018,2018-07-16,197,2018_18,2018_18-16,NA,2.5,207
2018,2018-07-16,197,2018_18,2018_18-16,NA,5,1276
2018,2018-07-16,197,2018_18,2018_18-16,NA,7.5,1311
2018,2018-07-16,197,2018_18,2018_18-16,NA,10,1276
2018,2018-07-16,197,2018_18,2018_18-16,NA,12.5,1346
2018,2018-07-16,197,2018_18,2018_18-16,NA,15,1242
2018,2018-07-16,197,2018_18,2018_18-16,NA,17.5,966
2018,2018-07-16,197,2018_18,2018_18-16,NA,20,932
2018,2018-07-16,197,2018_18,2018_18-16,NA,22.5,828
2018,2018-07-16,197,2018_18,2018_18-16,NA,25,724
2018,2018-07-16,197,2018_18,2018_18-16,NA,27.5,724
2018,2018-07-16,197,2018_18,2018_18-16,NA,30,794
2018,2018-07-16,197,2018_18,2018_18-16,NA,32.5,1208
2018,2018-07-16,197,2018_18,2018_18-16,NA,35,1208
2018,2018-07-16,197,2018_18,2018_18-16,NA,37.5,1070
2018,2018-07-16,197,2018_18,2018_18-16,NA,40,1000
2018,2018-07-16,197,2018_18,2018_18-17,NA,0,34
2018,2018-07-16,197,2018_18,2018_18-17,NA,2.5,483
2018,2018-07-16,197,2018_18,2018_18-17,NA,5,586
2018,2018-07-16,197,2018_18,2018_18-17,NA,7.5,862
2018,2018-07-16,197,2018_18,2018_18-17,NA,10,966
2018,2018-07-16,197,2018_18,2018_18-17,NA,12.5,897
2018,2018-07-16,197,2018_18,2018_18-17,NA,15,897
2018,2018-07-16,197,2018_18,2018_18-17,NA,17.5,724
2018,2018-07-16,197,2018_18,2018_18-17,NA,20,897
2018,2018-07-16,197,2018_18,2018_18-17,NA,22.5,621
2018,2018-07-16,197,2018_18,2018_18-17,NA,25,759
2018,2018-07-16,197,2018_18,2018_18-17,NA,27.5,862
2018,2018-07-16,197,2018_18,2018_18-17,NA,30,897
2018,2018-07-16,197,2018_18,2018_18-17,NA,32.5,828
2018,2018-07-16,197,2018_18,2018_18-17,NA,35,828
2018,2018-07-16,197,2018_18,2018_18-17,NA,37.5,862
2018,2018-07-16,197,2018_18,2018_18-17,NA,40,794
2018,2018-07-16,197,2018_18,2018_18-18,NA,0,0
2018,2018-07-16,197,2018_18,2018_18-18,NA,2.5,0
2018,2018-07-16,197,2018_18,2018_18-18,NA,5,656
2018,2018-07-16,197,2018_18,2018_18-18,NA,7.5,1104
2018,2018-07-16,197,2018_18,2018_18-18,NA,10,966
2018,2018-07-16,197,2018_18,2018_18-18,NA,12.5,932
2018,2018-07-16,197,2018_18,2018_18-18,NA,15,932
2018,2018-07-16,197,2018_18,2018_18-18,NA,17.5,932
2018,2018-07-16,197,2018_18,2018_18-18,NA,20,897
2018,2018-07-16,197,2018_18,2018_18-18,NA,22.5,966
2018,2018-07-16,197,2018_18,2018_18-18,NA,25,897
2018,2018-07-16,197,2018_18,2018_18-18,NA,27.5,1138
2018,2018-07-16,197,2018_18,2018_18-18,NA,30,1070
2018,2018-07-16,197,2018_18,2018_18-18,NA,32.5,1104
2018,2018-07-16,197,2018_18,2018_18-18,NA,35,966
2018,2018-07-16,197,2018_18,2018_18-18,NA,37.5,1276
2018,2018-07-16,197,2018_18,2018_18-18,NA,40,1242
2018,2018-07-16,197,2018_24,2018_24-10,NA,0,414
2018,2018-07-16,197,2018_24,2018_24-10,NA,2.5,794
2018,2018-07-16,197,2018_24,2018_24-10,NA,5,1276
2018,2018-07-16,197,2018_24,2018_24-10,NA,7.5,1346
2018,2018-07-16,197,2018_24,2018_24-10,NA,10,1518
2018,2018-07-16,197,2018_24,2018_24-10,NA,12.5,1000
2018,2018-07-16,197,2018_24,2018_24-10,NA,15,1000
2018,2018-07-16,197,2018_24,2018_24-10,NA,17.5,932
2018,2018-07-16,197,2018_24,2018_24-10,NA,20,794
2018,2018-07-16,197,2018_24,2018_24-10,NA,22.5,932
2018,2018-07-16,197,2018_24,2018_24-10,NA,25,1173
2018,2018-07-16,197,2018_24,2018_24-10,NA,27.5,1138
2018,2018-07-16,197,2018_24,2018_24-10,NA,30,966
2018,2018-07-16,197,2018_24,2018_24-10,NA,32.5,759
2018,2018-07-16,197,2018_24,2018_24-10,NA,35,656
2018,2018-07-16,197,2018_24,2018_24-10,NA,37.5,794
2018,2018-07-16,197,2018_24,2018_24-10,NA,40,897
2018,2018-07-16,197,2018_24,2018_24-11,NA,0,621
2018,2018-07-16,197,2018_24,2018_24-11,NA,2.5,1070
2018,2018-07-16,197,2018_24,2018_24-11,NA,5,1828
2018,2018-07-16,197,2018_24,2018_24-11,NA,7.5,2139
2018,2018-07-16,197,2018_24,2018_24-11,NA,10,2036
2018,2018-07-16,197,2018_24,2018_24-11,NA,12.5,1966
2018,2018-07-16,197,2018_24,2018_24-11,NA,15,1587
2018,2018-07-16,197,2018_24,2018_24-11,NA,17.5,1760
2018,2018-07-16,197,2018_24,2018_24-11,NA,20,1760
2018,2018-07-16,197,2018_24,2018_24-11,NA,22.5,1587
2018,2018-07-16,197,2018_24,2018_24-11,NA,25,1622
2018,2018-07-16,197,2018_24,2018_24-11,NA,27.5,1760
2018,2018-07-16,197,2018_24,2018_24-11,NA,30,1690
2018,2018-07-16,197,2018_24,2018_24-11,NA,32.5,1828
2018,2018-07-16,197,2018_24,2018_24-11,NA,35,1898
2018,2018-07-16,197,2018_24,2018_24-11,NA,37.5,1656
2018,2018-07-16,197,2018_24,2018_24-11,NA,40,1690
2018,2018-07-16,197,2018_24,2018_24-12,NA,0,0
2018,2018-07-16,197,2018_24,2018_24-12,NA,2.5,759
2018,2018-07-16,197,2018_24,2018_24-12,NA,5,1484
