station,station_name,year,date,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2011,2011-06-11,162,13,20.6,13.9,0.5,31.9306
IA0200,AMES-8-WSW,2011,2011-06-12,163,12.5,21.1,12.8,0.5,16.5965
IA0200,AMES-8-WSW,2011,2011-06-13,164,9.5,18.3,12.2,8.1,24.6501
IA0200,AMES-8-WSW,2011,2011-06-14,165,14.5,21.1,15,2.3,31.6114
IA0200,AMES-8-WSW,2011,2011-06-15,166,19.5,25,16.7,2.3,32.8987
IA0200,AMES-8-WSW,2011,2011-06-16,167,19,27.8,13.3,0,32.6868
IA0200,AMES-8-WSW,2011,2011-06-17,168,25,29.4,18.3,0,31.0236
IA0200,AMES-8-WSW,2011,2011-06-18,169,26,28.9,20,0,25.7028
IA0200,AMES-8-WSW,2011,2011-06-19,170,24,28.9,17.8,0,32.4631
IA0200,AMES-8-WSW,2011,2011-06-20,171,25,29.4,18.3,5.3,26.4202
IA0200,AMES-8-WSW,2011,2011-06-21,172,20,26.1,16.1,20.8,21.6505
IA0200,AMES-8-WSW,2011,2011-06-22,173,17,23.3,15.6,1.8,8.08843
IA0200,AMES-8-WSW,2011,2011-06-23,174,12,18.9,14.4,3.3,14.6888
IA0200,AMES-8-WSW,2011,2011-06-24,175,12,22.2,11.1,0,33.1876
IA0200,AMES-8-WSW,2011,2011-06-25,176,15.5,22.8,14.4,4.3,24.2071
IA0200,AMES-8-WSW,2011,2011-06-26,177,19.5,26.1,15.6,0,30.7738
IA0200,AMES-8-WSW,2011,2011-06-27,178,19.5,25.6,16.1,17,31.7478
IA0200,AMES-8-WSW,2011,2011-06-28,179,16.5,25,13.3,0,33.4892
IA0200,AMES-8-WSW,2011,2011-06-29,180,21.5,28.3,15.6,0,32.5355
IA0200,AMES-8-WSW,2011,2011-06-30,181,28,34.4,21.1,0,32.0473
IA0200,AMES-8-WSW,2011,2011-07-01,182,30,34.4,23.3,0,32.4921
IA0200,AMES-8-WSW,2011,2011-07-02,183,25,33.9,17.8,8.1,32.3542
IA0200,AMES-8-WSW,2011,2011-07-03,184,23.5,27.8,18.3,0.8,29.1701
IA0200,AMES-8-WSW,2011,2011-07-04,185,22,28.3,16.1,0,32.802
IA0200,AMES-8-WSW,2011,2011-07-05,186,24,28.9,17.8,0,30.0262
IA0200,AMES-8-WSW,2011,2011-07-06,187,24,28.9,17.8,0,31.8422
IA0200,AMES-8-WSW,2011,2011-07-07,188,25,28.9,18.9,0,21.412
IA0200,AMES-8-WSW,2011,2011-07-08,189,25,30,17.8,0,32.2385
IA0200,AMES-8-WSW,2011,2011-07-09,190,26.5,30.6,19.4,0,28.9682
IA0200,AMES-8-WSW,2011,2011-07-10,191,27.5,30.6,20.6,20.6,26.4655
IA0200,AMES-8-WSW,2011,2011-07-11,192,28,30,21.1,2.8,29.159
IA0200,AMES-8-WSW,2011,2011-07-12,193,25.5,29.4,18.9,1.5,24.2659
IA0200,AMES-8-WSW,2011,2011-07-13,194,20.5,25.6,17.2,0,27.0249
IA0200,AMES-8-WSW,2011,2011-07-14,195,22.5,26.7,18.3,0.8,28.3234
IA0200,AMES-8-WSW,2011,2011-07-15,196,28.5,31.1,21.7,0,30.6137
IA0200,AMES-8-WSW,2011,2011-07-16,197,30.5,31.7,23.9,0.5,28.4221
IA0200,AMES-8-WSW,2011,2011-07-17,198,30.5,34.4,23.9,0,29.6198
IA0200,AMES-8-WSW,2011,2011-07-18,199,31,35,24.4,0,30.7646
IA0200,AMES-8-WSW,2011,2011-07-19,200,30.5,35,23.9,0,30.8453
IA0200,AMES-8-WSW,2011,2011-07-20,201,30.5,35.6,23.9,0,31.1478
IA0200,AMES-8-WSW,2011,2011-07-21,202,26.5,35.6,19.4,12.2,26.6236
IA0200,AMES-8-WSW,2011,2011-07-22,203,28.5,31.7,21.7,21.3,25.4889
IA0200,AMES-8-WSW,2011,2011-07-23,204,28.5,31.7,21.7,10.4,27.2548
IA0200,AMES-8-WSW,2011,2011-07-24,205,27.5,29.4,21.1,0,29.4863
IA0200,AMES-8-WSW,2011,2011-07-25,206,26.5,30.6,19.4,0,29.7691
IA0200,AMES-8-WSW,2011,2011-07-26,207,28,32.2,21.1,0,30.2946
IA0200,AMES-8-WSW,2011,2011-07-27,208,30,31.7,23.3,0,27.0743
IA0200,AMES-8-WSW,2011,2011-07-28,209,28,31.7,21.1,20.1,21.8628
IA0200,AMES-8-WSW,2011,2011-07-29,210,26,27.8,21.1,0,28.5643
IA0200,AMES-8-WSW,2011,2011-07-30,211,27,30,20,0,29.8455
IA0200,AMES-8-WSW,2011,2011-07-31,212,27.5,31.1,20.6,0,30.0185
IA0200,AMES-8-WSW,2011,2011-08-01,213,28,33.9,21.1,0,30.038
IA0200,AMES-8-WSW,2011,2011-08-02,214,29.5,33.9,22.8,0,29.3957
IA0200,AMES-8-WSW,2011,2011-08-03,215,26,31.1,18.9,0,30.6078
IA0200,AMES-8-WSW,2011,2011-08-04,216,24.5,28.3,18.9,43.7,13.7544
IA0200,AMES-8-WSW,2011,2011-08-05,217,23.5,25.6,20.6,1.8,22.3933
IA0200,AMES-8-WSW,2011,2011-08-06,218,26,27.8,21.1,3.6,28.3588
IA0200,AMES-8-WSW,2011,2011-08-07,219,25.5,29.4,18.9,0,28.9873
IA0200,AMES-8-WSW,2011,2011-08-08,220,24,28.9,17.8,14.5,26.4749
IA0200,AMES-8-WSW,2011,2011-08-09,221,21,26.1,17.2,0,29.5492
IA0200,AMES-8-WSW,2011,2011-08-10,222,17,25.6,13.3,0,29.4652
IA0200,AMES-8-WSW,2011,2011-08-11,223,17.5,25.6,13.9,0,29.5579
IA0200,AMES-8-WSW,2011,2011-08-12,224,22,27.2,17.2,0,23.2874
IA0200,AMES-8-WSW,2011,2011-08-13,225,22.5,27.2,17.8,0,27.3475
IA0200,AMES-8-WSW,2011,2011-08-14,226,19.5,26.7,15,0,28.8747
IA0200,AMES-8-WSW,2011,2011-08-15,227,20.5,27.8,15,0,28.2917
IA0200,AMES-8-WSW,2011,2011-08-16,228,22,27.8,16.7,4.3,22.8102
IA0200,AMES-8-WSW,2011,2011-08-17,229,24,27.2,19.4,0,27.4308
IA0200,AMES-8-WSW,2011,2011-08-18,230,22,28.3,16.1,0,26.3157
IA0200,AMES-8-WSW,2011,2011-08-19,231,21.5,28.3,15.6,2.8,27.6975
IA0200,AMES-8-WSW,2011,2011-08-20,232,22.5,28.3,16.7,0,27.1252
IA0200,AMES-8-WSW,2011,2011-08-21,233,20.5,26.7,16.1,0,27.7048
IA0200,AMES-8-WSW,2011,2011-08-22,234,23,28.3,17.2,0,25.1478
IA0200,AMES-8-WSW,2011,2011-08-23,235,28,31.7,21.1,0,26.6924
IA0200,AMES-8-WSW,2011,2011-08-24,236,25.5,31.1,18.3,0,27.3409
IA0200,AMES-8-WSW,2011,2011-08-25,237,19.5,28.3,13.3,0,27.501
IA0200,AMES-8-WSW,2011,2011-08-26,238,20.5,27.2,15.6,0,23.0798
IA0200,AMES-8-WSW,2011,2011-08-27,239,20.5,27.2,15.6,0,27.0325
IA0200,AMES-8-WSW,2011,2011-08-28,240,17.5,26.1,13.3,0.8,18.1095
IA0200,AMES-8-WSW,2011,2011-08-29,241,17,26.1,12.8,0,26.1147
IA0200,AMES-8-WSW,2011,2011-08-30,242,20,26.1,16.1,18.8,11.396
IA0200,AMES-8-WSW,2011,2011-08-31,243,22.5,28.9,16.1,0.8,25.1788
IA0200,AMES-8-WSW,2011,2011-09-01,244,28,33.3,21.1,0,25.3463
IA0200,AMES-8-WSW,2011,2011-09-02,245,28.5,32.8,21.7,0,24.2386
IA0200,AMES-8-WSW,2011,2011-09-03,246,26.5,32.8,19.4,31.5,13.2503
IA0200,AMES-8-WSW,2011,2011-09-04,247,11,21.7,10.6,0.5,25.9298
IA0200,AMES-8-WSW,2011,2011-09-05,248,9,20,7.8,0,25.201
IA0200,AMES-8-WSW,2011,2011-09-06,249,9.5,20.6,8.3,0,25.6797
IA0200,AMES-8-WSW,2011,2011-09-07,250,10.5,21.7,8.3,0,25.2644
IA0200,AMES-8-WSW,2011,2011-09-08,251,13.5,25,10,0,24.2604
IA0200,AMES-8-WSW,2011,2011-09-09,252,19,26.1,15,0,23.3464
IA0200,AMES-8-WSW,2011,2011-09-10,253,17.5,26.7,12.8,0,23.8652
IA0200,AMES-8-WSW,2011,2011-09-11,254,19.5,28.9,12.8,0,23.7329
IA0200,AMES-8-WSW,2011,2011-09-12,255,22,30.6,14.4,0,23.4583
IA0200,AMES-8-WSW,2011,2011-09-13,256,19,30.6,11.1,0,23.785
IA0200,AMES-8-WSW,2011,2011-09-14,257,10.5,21.7,10,0,19.154
IA0200,AMES-8-WSW,2011,2011-09-15,258,4,14.4,1.1,0,23.8763
IA0200,AMES-8-WSW,2011,2011-09-16,259,3.5,13.9,7.2,1.5,7.21652
IA0200,AMES-8-WSW,2011,2011-09-17,260,3.5,13.9,8.9,0,10.235900000000001
IA0200,AMES-8-WSW,2011,2011-09-18,261,6.5,15,12.2,13,8.9091
IA0200,AMES-8-WSW,2011,2011-09-19,262,14,23.9,11.7,3.6,22.4417
IA0200,AMES-8-WSW,2011,2011-09-20,263,13,23.9,10.6,1.3,20.3085
IA0200,AMES-8-WSW,2011,2011-09-21,264,11,22.2,9.4,0,14.7694
IA0200,AMES-8-WSW,2011,2011-09-22,265,5.5,16.1,4.4,0,20.0473
IA0200,AMES-8-WSW,2011,2011-09-23,266,7,17.8,3.9,0,21.0695
IA0200,AMES-8-WSW,2011,2011-09-24,267,7,17.8,3.9,0,19.2526
IA0200,AMES-8-WSW,2011,2011-09-25,268,7,17.8,3.9,0,14.8155
IA0200,AMES-8-WSW,2011,2011-09-26,269,7.5,18.3,8.9,0,11.4791
IA0200,AMES-8-WSW,2011,2011-09-27,270,9,18.9,11.1,0,16.023
IA0200,AMES-8-WSW,2011,2011-09-28,271,16.5,26.1,12.2,0,20.1499
IA0200,AMES-8-WSW,2011,2011-09-29,272,16.5,26.1,12.2,0,16.9976
IA0200,AMES-8-WSW,2011,2011-09-30,273,10,21.1,7.8,0,20.7255
IA0200,AMES-8-WSW,2011,2011-10-01,274,8,18.9,1.7,0,20.8922
IA0200,AMES-8-WSW,2011,2011-10-02,275,12,23.3,1.7,0,20.3302
IA0200,AMES-8-WSW,2011,2011-10-03,276,13.5,25,5.6,0,19.9565
IA0200,AMES-8-WSW,2011,2011-10-04,277,16.5,28.3,8.3,0,19.48
IA0200,AMES-8-WSW,2011,2011-10-05,278,16,27.8,10,0,19.4396
IA0200,AMES-8-WSW,2011,2011-10-06,279,15.5,27.2,9.4,0,19.213
IA0200,AMES-8-WSW,2011,2011-10-07,280,20,27.2,15,0,12.6624
IA0200,AMES-8-WSW,2011,2011-10-08,281,21.5,27.8,16.1,0,14.3785
IA0200,AMES-8-WSW,2011,2011-10-09,282,18.5,26.1,14.4,0,18.3007
IA0200,AMES-8-WSW,2011,2011-10-10,283,16.5,26.7,11.7,0.3,12.4182
IA0200,AMES-8-WSW,2011,2011-10-11,284,15,26.7,8.3,0,17.3904
IA0200,AMES-8-WSW,2011,2011-10-12,285,14.5,23.9,12.2,17,12.7583
IA0200,AMES-8-WSW,2011,2011-10-13,286,8.5,19.4,8.9,3.8,17.7799
IA0200,AMES-8-WSW,2011,2011-10-14,287,7,17.8,7.2,0,17.705
IA0200,AMES-8-WSW,2011,2011-10-15,288,8,18.9,4.4,0,15.8295
IA0200,AMES-8-WSW,2011,2011-10-16,289,8,18.9,7.2,0,16.3208
IA0200,AMES-8-WSW,2011,2011-10-17,290,5,15.6,0.6,0,9.18972
IA0200,AMES-8-WSW,2011,2011-10-18,291,3,13.3,2.8,0,12.4927
IA0200,AMES-8-WSW,2011,2011-10-19,292,0,8.3,0.6,0,8.03324
IA0200,AMES-8-WSW,2011,2011-10-20,293,1.5,11.7,-1.1,0,14.3006
IA0200,AMES-8-WSW,2011,2011-10-21,294,7,17.8,-2.2,0,16.1705
IA0200,AMES-8-WSW,2011,2011-10-22,295,7,17.8,5.6,0,15.7679
IA0200,AMES-8-WSW,2011,2011-10-23,296,11,22.2,3.3,0,13.0351
IA0200,AMES-8-WSW,2011,2011-10-24,297,11,22.2,3.3,0,15.569
IA0200,AMES-8-WSW,2011,2011-10-25,298,14,23.9,11.7,0,15.0098
IA0200,AMES-8-WSW,2011,2011-10-26,299,12.5,23.9,3.9,0,6.85691
IA0200,AMES-8-WSW,2011,2011-10-27,300,2,12.2,0,0,15.3547
IA0200,AMES-8-WSW,2011,2011-10-28,301,2.5,12.8,-1.1,0,14.9843
IA0200,AMES-8-WSW,2011,2011-10-29,302,3,13.3,-2.8,0,13.858
IA0200,AMES-8-WSW,2011,2011-10-30,303,3.5,13.9,6.7,0.8,14.2879
IA0200,AMES-8-WSW,2011,2011-10-31,304,2.5,12.8,-2.2,0,14.5357
IA0200,AMES-8-WSW,2011,2011-11-01,305,10,21.1,2.2,0,13.93
IA0200,AMES-8-WSW,2011,2011-11-02,306,10,21.1,2.2,11.9,4.09577
IA0200,AMES-8-WSW,2011,2011-11-03,307,0,8.9,0,6.1,14.2541
IA0200,AMES-8-WSW,2011,2011-11-04,308,0,10,-1.7,0,13.9781
IA0200,AMES-8-WSW,2011,2011-11-05,309,1.5,11.7,2.2,0,13.2143
IA0200,AMES-8-WSW,2011,2011-11-06,310,2,12.2,5.6,0,13.2371
IA0200,AMES-8-WSW,2011,2011-11-07,311,3.5,13.9,-1.1,0,13.3823
IA0200,AMES-8-WSW,2011,2011-11-08,312,2,12.2,3.9,11.9,4.22071
IA0200,AMES-8-WSW,2011,2011-11-09,313,0,9.4,0,33.3,12.1596
IA0200,AMES-8-WSW,2011,2011-11-10,314,0,8.3,-2.8,0,13.0648
IA0200,AMES-8-WSW,2011,2011-11-11,315,1.5,11.7,-2.8,0,12.703
IA0200,AMES-8-WSW,2011,2011-11-12,316,2,12.2,-0.6,0,12.0463
IA0200,AMES-8-WSW,2011,2011-11-13,317,1.5,11.7,2.8,0,12.1408
IA0200,AMES-8-WSW,2011,2011-11-14,318,4,14.4,3.9,0,10.5126
IA0200,AMES-8-WSW,2011,2011-11-15,319,2.5,12.8,1.1,0,11.463
IA0200,AMES-8-WSW,2011,2011-11-16,320,0.5,10.6,-5.6,0,10.7945
IA0200,AMES-8-WSW,2011,2011-11-17,321,0,6.7,-9.4,0,12.1001
IA0200,AMES-8-WSW,2011,2011-11-18,322,2,12.2,0,0,11.581
IA0200,AMES-8-WSW,2011,2011-11-19,323,1.5,11.7,1.1,0,6.38553
IA0200,AMES-8-WSW,2011,2011-11-20,324,0,2.8,-7.2,0,9.87995
IA0200,AMES-8-WSW,2011,2011-11-21,325,0,4.4,-6.7,0,11.087
IA0200,AMES-8-WSW,2011,2011-11-22,326,0,5.6,1.7,0,8.94818
IA0200,AMES-8-WSW,2011,2011-11-23,327,0,10,4.4,0,10.9136
IA0200,AMES-8-WSW,2011,2011-11-24,328,8,18.9,-0.6,0,10.8413
IA0200,AMES-8-WSW,2011,2011-11-25,329,6.5,17.2,6.7,0,9.64414
IA0200,AMES-8-WSW,2011,2011-11-26,330,1.5,11.7,3.3,4.6,7.75002
IA0200,AMES-8-WSW,2011,2011-11-27,331,0,3.9,0,0,9.74744
IA0200,AMES-8-WSW,2011,2011-11-28,332,0,2.8,-2.8,0,10.594
IA0200,AMES-8-WSW,2011,2011-11-29,333,0,4.4,-3.3,0,10.7965
IA0200,AMES-8-WSW,2011,2011-11-30,334,0,9.4,-8.3,0,9.75879
IA0200,AMES-8-WSW,2011,2011-12-01,335,0,7.8,-1.7,0,8.86278
IA0200,AMES-8-WSW,2011,2011-12-02,336,0,1.7,-12.2,0,10.4314
IA0200,AMES-8-WSW,2011,2011-12-03,337,0,3.3,-1.7,22.4,3.53986
IA0200,AMES-8-WSW,2011,2011-12-04,338,0,1.7,-5.6,4.6,7.18505
IA0200,AMES-8-WSW,2011,2011-12-05,339,0,-3.9,-7.8,0,8.89371
IA0200,AMES-8-WSW,2011,2011-12-06,340,0,-6.7,-10,0,9.74024
IA0200,AMES-8-WSW,2011,2011-12-07,341,0,-3.3,-13.9,0,6.26153
IA0200,AMES-8-WSW,2011,2011-12-08,342,0,-1.7,-6.1,0,6.17809
IA0200,AMES-8-WSW,2011,2011-12-09,343,0,-3.3,-13.3,0.3,6.58184
IA0200,AMES-8-WSW,2011,2011-12-10,344,0,0.6,-16.1,0,9.4403
IA0200,AMES-8-WSW,2011,2011-12-11,345,0,3.9,-5.6,0,9.69373
IA0200,AMES-8-WSW,2011,2011-12-12,346,0,4.4,2.2,0,6.41674
IA0200,AMES-8-WSW,2011,2011-12-13,347,0,6.1,1.1,0,6.24098
IA0200,AMES-8-WSW,2011,2011-12-14,348,0,9.4,2.8,23.6,3.01535
IA0200,AMES-8-WSW,2011,2011-12-15,349,0.5,10.6,-1.1,0,9.51308
IA0200,AMES-8-WSW,2011,2011-12-16,350,0,0,-7.8,0,8.92557
IA0200,AMES-8-WSW,2011,2011-12-17,351,0,4.4,-5.6,0,9.22669
IA0200,AMES-8-WSW,2011,2011-12-18,352,0.5,10.6,-5.6,0,9.24213
IA0200,AMES-8-WSW,2011,2011-12-19,353,0,8.9,-0.6,0,9.13183
IA0200,AMES-8-WSW,2011,2011-12-20,354,0,0.6,-5,0,7.45883
IA0200,AMES-8-WSW,2011,2011-12-21,355,0,6.1,-3.9,0,8.31283
IA0200,AMES-8-WSW,2011,2011-12-22,356,0,5.6,-5.6,0.5,6.43493
IA0200,AMES-8-WSW,2011,2011-12-23,357,0,1.7,-11.7,0,6.91396
IA0200,AMES-8-WSW,2011,2011-12-24,358,0,7.2,-8.3,0,9.46957
IA0200,AMES-8-WSW,2011,2011-12-25,359,0,6.7,-1.1,0,9.57278
IA0200,AMES-8-WSW,2011,2011-12-26,360,0,6.7,-5.6,0,8.87351
IA0200,AMES-8-WSW,2011,2011-12-27,361,0,4.4,-2.8,0,8.49769
IA0200,AMES-8-WSW,2011,2011-12-28,362,0,7.8,-6.1,0,8.57625
IA0200,AMES-8-WSW,2011,2011-12-29,363,0,8.9,1.1,0,9.40343
IA0200,AMES-8-WSW,2011,2011-12-30,364,0,7.2,0,5.3,2.84914
IA0200,AMES-8-WSW,2011,2011-12-31,365,0,8.3,0,0,8.67034
IA0200,AMES-8-WSW,2012,2012-01-01,1,0,8.3,-2.8,0,9.47422
IA0200,AMES-8-WSW,2012,2012-01-02,2,0,-1.1,-8.3,0,9.92472
IA0200,AMES-8-WSW,2012,2012-01-03,3,0,2.2,-13.9,0,9.58448
IA0200,AMES-8-WSW,2012,2012-01-04,4,0,6.1,-3.9,0,9.67998
IA0200,AMES-8-WSW,2012,2012-01-05,5,6,16.7,-1.7,0,9.65304
IA0200,AMES-8-WSW,2012,2012-01-06,6,6,16.7,-1.7,0,8.23795
IA0200,AMES-8-WSW,2012,2012-01-07,7,0,7.2,-4.4,0,9.93914
IA0200,AMES-8-WSW,2012,2012-01-08,8,0,5,-5,0,7.78804
IA0200,AMES-8-WSW,2012,2012-01-09,9,0.5,10.6,-5,0,9.97736
IA0200,AMES-8-WSW,2012,2012-01-10,10,3,13.3,-4.4,0,10.0104
IA0200,AMES-8-WSW,2012,2012-01-11,11,2.5,12.8,-3.9,0,9.7296
IA0200,AMES-8-WSW,2012,2012-01-12,12,0,-3.3,-13.3,0.8,3.59662
IA0200,AMES-8-WSW,2012,2012-01-13,13,0,-7.2,-13.9,0.3,10.6987
IA0200,AMES-8-WSW,2012,2012-01-14,14,0,-0.6,-11.1,0,7.7528
IA0200,AMES-8-WSW,2012,2012-01-15,15,0,10,-7.8,0,10.6039
IA0200,AMES-8-WSW,2012,2012-01-16,16,0,8.9,-1.7,0,9.66455
IA0200,AMES-8-WSW,2012,2012-01-17,17,0,1.7,-11.7,0.3,5.46651
IA0200,AMES-8-WSW,2012,2012-01-18,18,0,-2.2,-18.3,0,11.2862
IA0200,AMES-8-WSW,2012,2012-01-19,19,0,-2.2,-18.9,0,9.02064
IA0200,AMES-8-WSW,2012,2012-01-20,20,0,-13.3,-17.2,1.3,4.96824
IA0200,AMES-8-WSW,2012,2012-01-21,21,0,-7.2,-21.1,0,9.98654
IA0200,AMES-8-WSW,2012,2012-01-22,22,0,0.6,-7.2,0,10.2193
IA0200,AMES-8-WSW,2012,2012-01-23,23,0,0.6,-4.4,4.8,7.99562
IA0200,AMES-8-WSW,2012,2012-01-24,24,0,-2.8,-5.6,0,11.2376
IA0200,AMES-8-WSW,2012,2012-01-25,25,0,2.8,-6.1,0,9.29187
IA0200,AMES-8-WSW,2012,2012-01-26,26,0,4.4,-3.9,0,9.43697
IA0200,AMES-8-WSW,2012,2012-01-27,27,0,3.3,-3.9,0,7.92272
IA0200,AMES-8-WSW,2012,2012-01-28,28,0,5,-6.7,0,11.3685
IA0200,AMES-8-WSW,2012,2012-01-29,29,0,3.9,-6.1,0,12.7449
IA0200,AMES-8-WSW,2012,2012-01-30,30,4.5,15,-1.7,0,12.4366
IA0200,AMES-8-WSW,2012,2012-01-31,31,4.5,15,1.1,0,12.1801
IA0200,AMES-8-WSW,2012,2012-02-01,32,1,11.1,-2.8,0,12.2923
IA0200,AMES-8-WSW,2012,2012-02-02,33,1,11.1,-3.3,0,13.0279
IA0200,AMES-8-WSW,2012,2012-02-03,34,0,10,-0.6,0,9.52055
IA0200,AMES-8-WSW,2012,2012-02-04,35,0,0.6,-1.1,3.6,3.4853
IA0200,AMES-8-WSW,2012,2012-02-05,36,0,0.6,-4.4,0,14.0312
IA0200,AMES-8-WSW,2012,2012-02-06,37,0,-1.7,-6.7,0,13.8179
IA0200,AMES-8-WSW,2012,2012-02-07,38,0,0,-5.6,0,8.48465
IA0200,AMES-8-WSW,2012,2012-02-08,39,0,-1.7,-6.7,0,14.8253
IA0200,AMES-8-WSW,2012,2012-02-09,40,0,0,-12.8,0,13.6217
IA0200,AMES-8-WSW,2012,2012-02-10,41,0,0,-12.8,0,14.7837
IA0200,AMES-8-WSW,2012,2012-02-11,42,0,-4.4,-17.2,0,15.6626
IA0200,AMES-8-WSW,2012,2012-02-12,43,0,-3.3,-16.7,0,15.7922
IA0200,AMES-8-WSW,2012,2012-02-13,44,0,-1.7,-8.3,1.8,7.38892
IA0200,AMES-8-WSW,2012,2012-02-14,45,0,2.2,-6.1,0.3,12.5436
IA0200,AMES-8-WSW,2012,2012-02-15,46,0,7.8,-2.8,0,13.3076
IA0200,AMES-8-WSW,2012,2012-02-16,47,0,7.8,-3.9,0,16.0306
IA0200,AMES-8-WSW,2012,2012-02-17,48,0,7.2,-3.9,0,15.8989
IA0200,AMES-8-WSW,2012,2012-02-18,49,0,6.7,-8.9,0,16.4655
IA0200,AMES-8-WSW,2012,2012-02-19,50,0,5,-7.2,0,16.6241
IA0200,AMES-8-WSW,2012,2012-02-20,51,0,6.1,-2.8,0,11.1192
IA0200,AMES-8-WSW,2012,2012-02-21,52,0,7.2,0,5.8,16.5391
IA0200,AMES-8-WSW,2012,2012-02-22,53,0,9.4,-1.1,0,16.5276
IA0200,AMES-8-WSW,2012,2012-02-23,54,0,8.9,-0.6,3.8,5.06553
IA0200,AMES-8-WSW,2012,2012-02-24,55,0,0.6,-6.1,4.3,9.81961
IA0200,AMES-8-WSW,2012,2012-02-25,56,0,-3.3,-12.2,0,17.6778
IA0200,AMES-8-WSW,2012,2012-02-26,57,0,8.3,-6.7,0,17.9885
IA0200,AMES-8-WSW,2012,2012-02-27,58,0,5.6,-8.9,0,18.4852
IA0200,AMES-8-WSW,2012,2012-02-28,59,0,3.9,-2.8,1,5.52559
IA0200,AMES-8-WSW,2012,2012-02-29,60,0,9.4,-2.2,23.6,5.78937
IA0200,AMES-8-WSW,2012,2012-03-01,61,0,9.4,-3.9,0,14.5343
IA0200,AMES-8-WSW,2012,2012-03-02,62,0,5,-0.6,0,15.7173
IA0200,AMES-8-WSW,2012,2012-03-03,63,0,3.3,-3.9,0,10.4453
IA0200,AMES-8-WSW,2012,2012-03-04,64,0,-0.6,-8.3,2.3,7.96115
IA0200,AMES-8-WSW,2012,2012-03-05,65,0,6.7,-13.3,0,16.9297
IA0200,AMES-8-WSW,2012,2012-03-06,66,9,20,-2.2,0,19.6971
IA0200,AMES-8-WSW,2012,2012-03-07,67,8,18.9,3.3,0,10.4709
IA0200,AMES-8-WSW,2012,2012-03-08,68,0,6.7,-3.9,0,20.3907
IA0200,AMES-8-WSW,2012,2012-03-09,69,0,7.8,-5,0,20.5173
IA0200,AMES-8-WSW,2012,2012-03-10,70,8.5,19.4,0,0,20.875
IA0200,AMES-8-WSW,2012,2012-03-11,71,8.5,19.4,1.7,0,11.6369
IA0200,AMES-8-WSW,2012,2012-03-12,72,4.5,15,7.2,8.6,14.114
IA0200,AMES-8-WSW,2012,2012-03-13,73,11,22.2,1.7,0,21.0004
IA0200,AMES-8-WSW,2012,2012-03-14,74,12.5,23.9,9.4,0,20.7053
IA0200,AMES-8-WSW,2012,2012-03-15,75,13,24.4,5.6,0,21.3587
IA0200,AMES-8-WSW,2012,2012-03-16,76,16,27.2,10.6,0,20.8154
IA0200,AMES-8-WSW,2012,2012-03-17,77,19,27.2,13.9,0,21.0708
IA0200,AMES-8-WSW,2012,2012-03-18,78,18,26.7,13.3,0,21.5039
IA0200,AMES-8-WSW,2012,2012-03-19,79,20,26.7,15.6,0,18.9835
IA0200,AMES-8-WSW,2012,2012-03-20,80,15.5,24.4,12.8,17.5,9.13003
IA0200,AMES-8-WSW,2012,2012-03-21,81,10,18.9,12.2,4.6,14.9283
IA0200,AMES-8-WSW,2012,2012-03-22,82,11,18.9,13.3,4.8,11.7199
IA0200,AMES-8-WSW,2012,2012-03-23,83,7,17.8,5.6,0,21.5755
IA0200,AMES-8-WSW,2012,2012-03-24,84,10.5,21.1,10.6,0,22.616
IA0200,AMES-8-WSW,2012,2012-03-25,85,10.5,21.7,7.8,0,22.9052
IA0200,AMES-8-WSW,2012,2012-03-26,86,11,22.2,8.3,0,22.5498
IA0200,AMES-8-WSW,2012,2012-03-27,87,13.5,25,8.3,0,23.6875
IA0200,AMES-8-WSW,2012,2012-03-28,88,13.5,25,6.7,0,24.2359
IA0200,AMES-8-WSW,2012,2012-03-29,89,10,21.1,7.2,0,21.8976
IA0200,AMES-8-WSW,2012,2012-03-30,90,7.5,18.3,10,21.8,24.0191
IA0200,AMES-8-WSW,2012,2012-03-31,91,6,16.7,8.3,0,19.843
IA0200,AMES-8-WSW,2012,2012-04-01,92,16,27.8,7.8,0,24.06
IA0200,AMES-8-WSW,2012,2012-04-02,93,17,27.8,11.1,0,23.6935
IA0200,AMES-8-WSW,2012,2012-04-03,94,18.5,28.9,11.7,0,19.6883
IA0200,AMES-8-WSW,2012,2012-04-04,95,9,18.9,11.1,0,25.1523
IA0200,AMES-8-WSW,2012,2012-04-05,96,8,18.9,5,0,25.775
IA0200,AMES-8-WSW,2012,2012-04-06,97,6,16.7,0.6,0,26.2915
IA0200,AMES-8-WSW,2012,2012-04-07,98,6,16.7,6.7,4.3,12.5506
IA0200,AMES-8-WSW,2012,2012-04-08,99,9,20,0,0,26.7592
IA0200,AMES-8-WSW,2012,2012-04-09,100,9.5,20.6,2.8,0,27.0271
IA0200,AMES-8-WSW,2012,2012-04-10,101,9,20,-2.2,0,27.6403
IA0200,AMES-8-WSW,2012,2012-04-11,102,1,11.1,-3.9,0,28.0316
IA0200,AMES-8-WSW,2012,2012-04-12,103,4.5,15,0,0,15.7723
IA0200,AMES-8-WSW,2012,2012-04-13,104,4.5,15,7.2,14,21.8353
IA0200,AMES-8-WSW,2012,2012-04-14,105,7.5,16.7,11.7,1.3,24.1264
