station,station_name,year,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2011,190,26.5,30.6,19.4,0,28.9682
IA0200,AMES-8-WSW,2011,191,27.5,30.6,20.6,20.6,26.4655
IA0200,AMES-8-WSW,2011,192,28,30,21.1,2.8,29.159
IA0200,AMES-8-WSW,2011,193,25.5,29.4,18.9,1.5,24.2659
IA0200,AMES-8-WSW,2011,194,20.5,25.6,17.2,0,27.0249
IA0200,AMES-8-WSW,2011,195,22.5,26.7,18.3,0.8,28.3234
IA0200,AMES-8-WSW,2011,196,28.5,31.1,21.7,0,30.6137
IA0200,AMES-8-WSW,2011,197,30.5,31.7,23.9,0.5,28.4221
IA0200,AMES-8-WSW,2011,198,30.5,34.4,23.9,0,29.6198
IA0200,AMES-8-WSW,2011,199,31,35,24.4,0,30.7646
IA0200,AMES-8-WSW,2011,200,30.5,35,23.9,0,30.8453
IA0200,AMES-8-WSW,2011,201,30.5,35.6,23.9,0,31.1478
IA0200,AMES-8-WSW,2011,202,26.5,35.6,19.4,12.2,26.6236
IA0200,AMES-8-WSW,2011,203,28.5,31.7,21.7,21.3,25.4889
IA0200,AMES-8-WSW,2011,204,28.5,31.7,21.7,10.4,27.2548
IA0200,AMES-8-WSW,2011,205,27.5,29.4,21.1,0,29.4863
IA0200,AMES-8-WSW,2011,206,26.5,30.6,19.4,0,29.7691
IA0200,AMES-8-WSW,2011,207,28,32.2,21.1,0,30.2946
IA0200,AMES-8-WSW,2011,208,30,31.7,23.3,0,27.0743
IA0200,AMES-8-WSW,2011,209,28,31.7,21.1,20.1,21.8628
IA0200,AMES-8-WSW,2011,210,26,27.8,21.1,0,28.5643
IA0200,AMES-8-WSW,2011,211,27,30,20,0,29.8455
IA0200,AMES-8-WSW,2011,212,27.5,31.1,20.6,0,30.0185
IA0200,AMES-8-WSW,2011,213,28,33.9,21.1,0,30.038
IA0200,AMES-8-WSW,2011,214,29.5,33.9,22.8,0,29.3957
IA0200,AMES-8-WSW,2011,215,26,31.1,18.9,0,30.6078
IA0200,AMES-8-WSW,2011,216,24.5,28.3,18.9,43.7,13.7544
IA0200,AMES-8-WSW,2011,217,23.5,25.6,20.6,1.8,22.3933
IA0200,AMES-8-WSW,2011,218,26,27.8,21.1,3.6,28.3588
IA0200,AMES-8-WSW,2011,219,25.5,29.4,18.9,0,28.9873
IA0200,AMES-8-WSW,2011,220,24,28.9,17.8,14.5,26.4749
IA0200,AMES-8-WSW,2011,221,21,26.1,17.2,0,29.5492
IA0200,AMES-8-WSW,2011,222,17,25.6,13.3,0,29.4652
IA0200,AMES-8-WSW,2011,223,17.5,25.6,13.9,0,29.5579
IA0200,AMES-8-WSW,2011,224,22,27.2,17.2,0,23.2874
IA0200,AMES-8-WSW,2011,225,22.5,27.2,17.8,0,27.3475
IA0200,AMES-8-WSW,2011,226,19.5,26.7,15,0,28.8747
IA0200,AMES-8-WSW,2011,227,20.5,27.8,15,0,28.2917
IA0200,AMES-8-WSW,2011,228,22,27.8,16.7,4.3,22.8102
IA0200,AMES-8-WSW,2011,229,24,27.2,19.4,0,27.4308
IA0200,AMES-8-WSW,2011,230,22,28.3,16.1,0,26.3157
IA0200,AMES-8-WSW,2011,231,21.5,28.3,15.6,2.8,27.6975
IA0200,AMES-8-WSW,2011,232,22.5,28.3,16.7,0,27.1252
IA0200,AMES-8-WSW,2011,233,20.5,26.7,16.1,0,27.7048
IA0200,AMES-8-WSW,2011,234,23,28.3,17.2,0,25.1478
IA0200,AMES-8-WSW,2011,235,28,31.7,21.1,0,26.6924
IA0200,AMES-8-WSW,2011,236,25.5,31.1,18.3,0,27.3409
IA0200,AMES-8-WSW,2011,237,19.5,28.3,13.3,0,27.501
IA0200,AMES-8-WSW,2011,238,20.5,27.2,15.6,0,23.0798
IA0200,AMES-8-WSW,2011,239,20.5,27.2,15.6,0,27.0325
IA0200,AMES-8-WSW,2011,240,17.5,26.1,13.3,0.8,18.1095
IA0200,AMES-8-WSW,2011,241,17,26.1,12.8,0,26.1147
IA0200,AMES-8-WSW,2011,242,20,26.1,16.1,18.8,11.396
IA0200,AMES-8-WSW,2011,243,22.5,28.9,16.1,0.8,25.1788
IA0200,AMES-8-WSW,2011,244,28,33.3,21.1,0,25.3463
IA0200,AMES-8-WSW,2011,245,28.5,32.8,21.7,0,24.2386
IA0200,AMES-8-WSW,2011,246,26.5,32.8,19.4,31.5,13.2503
IA0200,AMES-8-WSW,2011,247,11,21.7,10.6,0.5,25.9298
IA0200,AMES-8-WSW,2011,248,9,20,7.8,0,25.201
IA0200,AMES-8-WSW,2011,249,9.5,20.6,8.3,0,25.6797
IA0200,AMES-8-WSW,2011,250,10.5,21.7,8.3,0,25.2644
IA0200,AMES-8-WSW,2011,251,13.5,25,10,0,24.2604
IA0200,AMES-8-WSW,2011,252,19,26.1,15,0,23.3464
IA0200,AMES-8-WSW,2011,253,17.5,26.7,12.8,0,23.8652
IA0200,AMES-8-WSW,2011,254,19.5,28.9,12.8,0,23.7329
IA0200,AMES-8-WSW,2011,255,22,30.6,14.4,0,23.4583
IA0200,AMES-8-WSW,2011,256,19,30.6,11.1,0,23.785
IA0200,AMES-8-WSW,2011,257,10.5,21.7,10,0,19.154
IA0200,AMES-8-WSW,2011,258,4,14.4,1.1,0,23.8763
IA0200,AMES-8-WSW,2011,259,3.5,13.9,7.2,1.5,7.21652
IA0200,AMES-8-WSW,2011,260,3.5,13.9,8.9,0,10.235900000000001
IA0200,AMES-8-WSW,2011,261,6.5,15,12.2,13,8.9091
IA0200,AMES-8-WSW,2011,262,14,23.9,11.7,3.6,22.4417
IA0200,AMES-8-WSW,2011,263,13,23.9,10.6,1.3,20.3085
IA0200,AMES-8-WSW,2011,264,11,22.2,9.4,0,14.7694
IA0200,AMES-8-WSW,2011,265,5.5,16.1,4.4,0,20.0473
IA0200,AMES-8-WSW,2011,266,7,17.8,3.9,0,21.0695
IA0200,AMES-8-WSW,2011,267,7,17.8,3.9,0,19.2526
IA0200,AMES-8-WSW,2011,268,7,17.8,3.9,0,14.8155
IA0200,AMES-8-WSW,2011,269,7.5,18.3,8.9,0,11.4791
IA0200,AMES-8-WSW,2011,270,9,18.9,11.1,0,16.023
IA0200,AMES-8-WSW,2011,271,16.5,26.1,12.2,0,20.1499
IA0200,AMES-8-WSW,2011,272,16.5,26.1,12.2,0,16.9976
IA0200,AMES-8-WSW,2011,273,10,21.1,7.8,0,20.7255
IA0200,AMES-8-WSW,2011,274,8,18.9,1.7,0,20.8922
IA0200,AMES-8-WSW,2011,275,12,23.3,1.7,0,20.3302
IA0200,AMES-8-WSW,2011,276,13.5,25,5.6,0,19.9565
IA0200,AMES-8-WSW,2011,277,16.5,28.3,8.3,0,19.48
IA0200,AMES-8-WSW,2011,278,16,27.8,10,0,19.4396
IA0200,AMES-8-WSW,2011,279,15.5,27.2,9.4,0,19.213
IA0200,AMES-8-WSW,2011,280,20,27.2,15,0,12.6624
IA0200,AMES-8-WSW,2011,281,21.5,27.8,16.1,0,14.3785
IA0200,AMES-8-WSW,2011,282,18.5,26.1,14.4,0,18.3007
IA0200,AMES-8-WSW,2011,283,16.5,26.7,11.7,0.3,12.4182
IA0200,AMES-8-WSW,2011,284,15,26.7,8.3,0,17.3904
IA0200,AMES-8-WSW,2011,285,14.5,23.9,12.2,17,12.7583
IA0200,AMES-8-WSW,2011,286,8.5,19.4,8.9,3.8,17.7799
IA0200,AMES-8-WSW,2011,287,7,17.8,7.2,0,17.705
IA0200,AMES-8-WSW,2011,288,8,18.9,4.4,0,15.8295
IA0200,AMES-8-WSW,2011,289,8,18.9,7.2,0,16.3208
IA0200,AMES-8-WSW,2011,290,5,15.6,0.6,0,9.18972
IA0200,AMES-8-WSW,2011,291,3,13.3,2.8,0,12.4927
IA0200,AMES-8-WSW,2011,292,0,8.3,0.6,0,8.03324
IA0200,AMES-8-WSW,2011,293,1.5,11.7,-1.1,0,14.3006
IA0200,AMES-8-WSW,2011,294,7,17.8,-2.2,0,16.1705
IA0200,AMES-8-WSW,2011,295,7,17.8,5.6,0,15.7679
IA0200,AMES-8-WSW,2011,296,11,22.2,3.3,0,13.0351
IA0200,AMES-8-WSW,2011,297,11,22.2,3.3,0,15.569
IA0200,AMES-8-WSW,2011,298,14,23.9,11.7,0,15.0098
IA0200,AMES-8-WSW,2011,299,12.5,23.9,3.9,0,6.85691
IA0200,AMES-8-WSW,2011,300,2,12.2,0,0,15.3547
IA0200,AMES-8-WSW,2011,301,2.5,12.8,-1.1,0,14.9843
IA0200,AMES-8-WSW,2011,302,3,13.3,-2.8,0,13.858
IA0200,AMES-8-WSW,2011,303,3.5,13.9,6.7,0.8,14.2879
IA0200,AMES-8-WSW,2011,304,2.5,12.8,-2.2,0,14.5357
IA0200,AMES-8-WSW,2011,305,10,21.1,2.2,0,13.93
IA0200,AMES-8-WSW,2011,306,10,21.1,2.2,11.9,4.09577
IA0200,AMES-8-WSW,2011,307,0,8.9,0,6.1,14.2541
IA0200,AMES-8-WSW,2011,308,0,10,-1.7,0,13.9781
IA0200,AMES-8-WSW,2011,309,1.5,11.7,2.2,0,13.2143
IA0200,AMES-8-WSW,2011,310,2,12.2,5.6,0,13.2371
IA0200,AMES-8-WSW,2011,311,3.5,13.9,-1.1,0,13.3823
IA0200,AMES-8-WSW,2011,312,2,12.2,3.9,11.9,4.22071
IA0200,AMES-8-WSW,2011,313,0,9.4,0,33.3,12.1596
IA0200,AMES-8-WSW,2011,314,0,8.3,-2.8,0,13.0648
IA0200,AMES-8-WSW,2011,315,1.5,11.7,-2.8,0,12.703
IA0200,AMES-8-WSW,2011,316,2,12.2,-0.6,0,12.0463
IA0200,AMES-8-WSW,2011,317,1.5,11.7,2.8,0,12.1408
IA0200,AMES-8-WSW,2011,318,4,14.4,3.9,0,10.5126
IA0200,AMES-8-WSW,2011,319,2.5,12.8,1.1,0,11.463
IA0200,AMES-8-WSW,2011,320,0.5,10.6,-5.6,0,10.7945
IA0200,AMES-8-WSW,2011,321,0,6.7,-9.4,0,12.1001
IA0200,AMES-8-WSW,2011,322,2,12.2,0,0,11.581
IA0200,AMES-8-WSW,2011,323,1.5,11.7,1.1,0,6.38553
IA0200,AMES-8-WSW,2011,324,0,2.8,-7.2,0,9.87995
IA0200,AMES-8-WSW,2011,325,0,4.4,-6.7,0,11.087
IA0200,AMES-8-WSW,2011,326,0,5.6,1.7,0,8.94818
IA0200,AMES-8-WSW,2011,327,0,10,4.4,0,10.9136
IA0200,AMES-8-WSW,2011,328,8,18.9,-0.6,0,10.8413
IA0200,AMES-8-WSW,2011,329,6.5,17.2,6.7,0,9.64414
IA0200,AMES-8-WSW,2011,330,1.5,11.7,3.3,4.6,7.75002
IA0200,AMES-8-WSW,2011,331,0,3.9,0,0,9.74744
IA0200,AMES-8-WSW,2011,332,0,2.8,-2.8,0,10.594
IA0200,AMES-8-WSW,2011,333,0,4.4,-3.3,0,10.7965
IA0200,AMES-8-WSW,2011,334,0,9.4,-8.3,0,9.75879
IA0200,AMES-8-WSW,2011,335,0,7.8,-1.7,0,8.86278
IA0200,AMES-8-WSW,2011,336,0,1.7,-12.2,0,10.4314
IA0200,AMES-8-WSW,2011,337,0,3.3,-1.7,22.4,3.53986
IA0200,AMES-8-WSW,2011,338,0,1.7,-5.6,4.6,7.18505
IA0200,AMES-8-WSW,2011,339,0,-3.9,-7.8,0,8.89371
IA0200,AMES-8-WSW,2011,340,0,-6.7,-10,0,9.74024
IA0200,AMES-8-WSW,2011,341,0,-3.3,-13.9,0,6.26153
IA0200,AMES-8-WSW,2011,342,0,-1.7,-6.1,0,6.17809
IA0200,AMES-8-WSW,2011,343,0,-3.3,-13.3,0.3,6.58184
IA0200,AMES-8-WSW,2011,344,0,0.6,-16.1,0,9.4403
IA0200,AMES-8-WSW,2011,345,0,3.9,-5.6,0,9.69373
IA0200,AMES-8-WSW,2011,346,0,4.4,2.2,0,6.41674
IA0200,AMES-8-WSW,2011,347,0,6.1,1.1,0,6.24098
IA0200,AMES-8-WSW,2011,348,0,9.4,2.8,23.6,3.01535
IA0200,AMES-8-WSW,2011,349,0.5,10.6,-1.1,0,9.51308
IA0200,AMES-8-WSW,2011,350,0,0,-7.8,0,8.92557
IA0200,AMES-8-WSW,2011,351,0,4.4,-5.6,0,9.22669
IA0200,AMES-8-WSW,2011,352,0.5,10.6,-5.6,0,9.24213
IA0200,AMES-8-WSW,2011,353,0,8.9,-0.6,0,9.13183
IA0200,AMES-8-WSW,2011,354,0,0.6,-5,0,7.45883
IA0200,AMES-8-WSW,2011,355,0,6.1,-3.9,0,8.31283
IA0200,AMES-8-WSW,2011,356,0,5.6,-5.6,0.5,6.43493
IA0200,AMES-8-WSW,2011,357,0,1.7,-11.7,0,6.91396
IA0200,AMES-8-WSW,2011,358,0,7.2,-8.3,0,9.46957
IA0200,AMES-8-WSW,2011,359,0,6.7,-1.1,0,9.57278
IA0200,AMES-8-WSW,2011,360,0,6.7,-5.6,0,8.87351
IA0200,AMES-8-WSW,2011,361,0,4.4,-2.8,0,8.49769
IA0200,AMES-8-WSW,2011,362,0,7.8,-6.1,0,8.57625
IA0200,AMES-8-WSW,2011,363,0,8.9,1.1,0,9.40343
IA0200,AMES-8-WSW,2011,364,0,7.2,0,5.3,2.84914
IA0200,AMES-8-WSW,2011,365,0,8.3,0,0,8.67034
IA0200,AMES-8-WSW,2012,1,0,8.3,-2.8,0,9.47422
IA0200,AMES-8-WSW,2012,2,0,-1.1,-8.3,0,9.92472
IA0200,AMES-8-WSW,2012,3,0,2.2,-13.9,0,9.58448
IA0200,AMES-8-WSW,2012,4,0,6.1,-3.9,0,9.67998
IA0200,AMES-8-WSW,2012,5,6,16.7,-1.7,0,9.65304
IA0200,AMES-8-WSW,2012,6,6,16.7,-1.7,0,8.23795
IA0200,AMES-8-WSW,2012,7,0,7.2,-4.4,0,9.93914
IA0200,AMES-8-WSW,2012,8,0,5,-5,0,7.78804
IA0200,AMES-8-WSW,2012,9,0.5,10.6,-5,0,9.97736
IA0200,AMES-8-WSW,2012,10,3,13.3,-4.4,0,10.0104
IA0200,AMES-8-WSW,2012,11,2.5,12.8,-3.9,0,9.7296
IA0200,AMES-8-WSW,2012,12,0,-3.3,-13.3,0.8,3.59662
IA0200,AMES-8-WSW,2012,13,0,-7.2,-13.9,0.3,10.6987
IA0200,AMES-8-WSW,2012,14,0,-0.6,-11.1,0,7.7528
IA0200,AMES-8-WSW,2012,15,0,10,-7.8,0,10.6039
IA0200,AMES-8-WSW,2012,16,0,8.9,-1.7,0,9.66455
IA0200,AMES-8-WSW,2012,17,0,1.7,-11.7,0.3,5.46651
IA0200,AMES-8-WSW,2012,18,0,-2.2,-18.3,0,11.2862
IA0200,AMES-8-WSW,2012,19,0,-2.2,-18.9,0,9.02064
IA0200,AMES-8-WSW,2012,20,0,-13.3,-17.2,1.3,4.96824
IA0200,AMES-8-WSW,2012,21,0,-7.2,-21.1,0,9.98654
IA0200,AMES-8-WSW,2012,22,0,0.6,-7.2,0,10.2193
IA0200,AMES-8-WSW,2012,23,0,0.6,-4.4,4.8,7.99562
IA0200,AMES-8-WSW,2012,24,0,-2.8,-5.6,0,11.2376
IA0200,AMES-8-WSW,2012,25,0,2.8,-6.1,0,9.29187
IA0200,AMES-8-WSW,2012,26,0,4.4,-3.9,0,9.43697
IA0200,AMES-8-WSW,2012,27,0,3.3,-3.9,0,7.92272
IA0200,AMES-8-WSW,2012,28,0,5,-6.7,0,11.3685
IA0200,AMES-8-WSW,2012,29,0,3.9,-6.1,0,12.7449
IA0200,AMES-8-WSW,2012,30,4.5,15,-1.7,0,12.4366
IA0200,AMES-8-WSW,2012,31,4.5,15,1.1,0,12.1801
IA0200,AMES-8-WSW,2012,32,1,11.1,-2.8,0,12.2923
IA0200,AMES-8-WSW,2012,33,1,11.1,-3.3,0,13.0279
IA0200,AMES-8-WSW,2012,34,0,10,-0.6,0,9.52055
IA0200,AMES-8-WSW,2012,35,0,0.6,-1.1,3.6,3.4853
IA0200,AMES-8-WSW,2012,36,0,0.6,-4.4,0,14.0312
IA0200,AMES-8-WSW,2012,37,0,-1.7,-6.7,0,13.8179
IA0200,AMES-8-WSW,2012,38,0,0,-5.6,0,8.48465
IA0200,AMES-8-WSW,2012,39,0,-1.7,-6.7,0,14.8253
IA0200,AMES-8-WSW,2012,40,0,0,-12.8,0,13.6217
IA0200,AMES-8-WSW,2012,41,0,0,-12.8,0,14.7837
IA0200,AMES-8-WSW,2012,42,0,-4.4,-17.2,0,15.6626
IA0200,AMES-8-WSW,2012,43,0,-3.3,-16.7,0,15.7922
IA0200,AMES-8-WSW,2012,44,0,-1.7,-8.3,1.8,7.38892
IA0200,AMES-8-WSW,2012,45,0,2.2,-6.1,0.3,12.5436
IA0200,AMES-8-WSW,2012,46,0,7.8,-2.8,0,13.3076
IA0200,AMES-8-WSW,2012,47,0,7.8,-3.9,0,16.0306
IA0200,AMES-8-WSW,2012,48,0,7.2,-3.9,0,15.8989
IA0200,AMES-8-WSW,2012,49,0,6.7,-8.9,0,16.4655
IA0200,AMES-8-WSW,2012,50,0,5,-7.2,0,16.6241
IA0200,AMES-8-WSW,2012,51,0,6.1,-2.8,0,11.1192
IA0200,AMES-8-WSW,2012,52,0,7.2,0,5.8,16.5391
IA0200,AMES-8-WSW,2012,53,0,9.4,-1.1,0,16.5276
IA0200,AMES-8-WSW,2012,54,0,8.9,-0.6,3.8,5.06553
IA0200,AMES-8-WSW,2012,55,0,0.6,-6.1,4.3,9.81961
IA0200,AMES-8-WSW,2012,56,0,-3.3,-12.2,0,17.6778
IA0200,AMES-8-WSW,2012,57,0,8.3,-6.7,0,17.9885
IA0200,AMES-8-WSW,2012,58,0,5.6,-8.9,0,18.4852
IA0200,AMES-8-WSW,2012,59,0,3.9,-2.8,1,5.52559
IA0200,AMES-8-WSW,2012,60,0,9.4,-2.2,23.6,5.78937
IA0200,AMES-8-WSW,2012,61,0,9.4,-3.9,0,14.5343
IA0200,AMES-8-WSW,2012,62,0,5,-0.6,0,15.7173
IA0200,AMES-8-WSW,2012,63,0,3.3,-3.9,0,10.4453
IA0200,AMES-8-WSW,2012,64,0,-0.6,-8.3,2.3,7.96115
IA0200,AMES-8-WSW,2012,65,0,6.7,-13.3,0,16.9297
IA0200,AMES-8-WSW,2012,66,9,20,-2.2,0,19.6971
IA0200,AMES-8-WSW,2012,67,8,18.9,3.3,0,10.4709
IA0200,AMES-8-WSW,2012,68,0,6.7,-3.9,0,20.3907
IA0200,AMES-8-WSW,2012,69,0,7.8,-5,0,20.5173
IA0200,AMES-8-WSW,2012,70,8.5,19.4,0,0,20.875
IA0200,AMES-8-WSW,2012,71,8.5,19.4,1.7,0,11.6369
IA0200,AMES-8-WSW,2012,72,4.5,15,7.2,8.6,14.114
IA0200,AMES-8-WSW,2012,73,11,22.2,1.7,0,21.0004
IA0200,AMES-8-WSW,2012,74,12.5,23.9,9.4,0,20.7053
IA0200,AMES-8-WSW,2012,75,13,24.4,5.6,0,21.3587
IA0200,AMES-8-WSW,2012,76,16,27.2,10.6,0,20.8154
IA0200,AMES-8-WSW,2012,77,19,27.2,13.9,0,21.0708
IA0200,AMES-8-WSW,2012,78,18,26.7,13.3,0,21.5039
IA0200,AMES-8-WSW,2012,79,20,26.7,15.6,0,18.9835
IA0200,AMES-8-WSW,2012,80,15.5,24.4,12.8,17.5,9.13003
IA0200,AMES-8-WSW,2012,81,10,18.9,12.2,4.6,14.9283
IA0200,AMES-8-WSW,2012,82,11,18.9,13.3,4.8,11.7199
IA0200,AMES-8-WSW,2012,83,7,17.8,5.6,0,21.5755
IA0200,AMES-8-WSW,2012,84,10.5,21.1,10.6,0,22.616
IA0200,AMES-8-WSW,2012,85,10.5,21.7,7.8,0,22.9052
IA0200,AMES-8-WSW,2012,86,11,22.2,8.3,0,22.5498
IA0200,AMES-8-WSW,2012,87,13.5,25,8.3,0,23.6875
IA0200,AMES-8-WSW,2012,88,13.5,25,6.7,0,24.2359
IA0200,AMES-8-WSW,2012,89,10,21.1,7.2,0,21.8976
IA0200,AMES-8-WSW,2012,90,7.5,18.3,10,21.8,24.0191
IA0200,AMES-8-WSW,2012,91,6,16.7,8.3,0,19.843
IA0200,AMES-8-WSW,2012,92,16,27.8,7.8,0,24.06
IA0200,AMES-8-WSW,2012,93,17,27.8,11.1,0,23.6935
IA0200,AMES-8-WSW,2012,94,18.5,28.9,11.7,0,19.6883
IA0200,AMES-8-WSW,2012,95,9,18.9,11.1,0,25.1523
IA0200,AMES-8-WSW,2012,96,8,18.9,5,0,25.775
IA0200,AMES-8-WSW,2012,97,6,16.7,0.6,0,26.2915
IA0200,AMES-8-WSW,2012,98,6,16.7,6.7,4.3,12.5506
IA0200,AMES-8-WSW,2012,99,9,20,0,0,26.7592
IA0200,AMES-8-WSW,2012,100,9.5,20.6,2.8,0,27.0271
IA0200,AMES-8-WSW,2012,101,9,20,-2.2,0,27.6403
IA0200,AMES-8-WSW,2012,102,1,11.1,-3.9,0,28.0316
IA0200,AMES-8-WSW,2012,103,4.5,15,0,0,15.7723
IA0200,AMES-8-WSW,2012,104,4.5,15,7.2,14,21.8353
IA0200,AMES-8-WSW,2012,105,7.5,16.7,11.7,1.3,24.1264
IA0200,AMES-8-WSW,2012,106,15,22.8,13.9,61.2,24.9815
IA0200,AMES-8-WSW,2012,107,11.5,22.8,3.9,0.8,24.6721
IA0200,AMES-8-WSW,2012,108,6.5,17.2,3.3,0,17.9949
IA0200,AMES-8-WSW,2012,109,10,20,11.1,6.1,26.2215
IA0200,AMES-8-WSW,2012,110,9.5,20.6,9.4,3,18.7589
IA0200,AMES-8-WSW,2012,111,2,12.2,3.3,8.6,28.6147
IA0200,AMES-8-WSW,2012,112,2,12.2,3.3,1.8,12.1648
IA0200,AMES-8-WSW,2012,113,3.5,13.9,4.4,2.8,14.2276
IA0200,AMES-8-WSW,2012,114,6,16.7,3.3,0,28.1738
IA0200,AMES-8-WSW,2012,115,15,26.7,6.1,0,28.0873
IA0200,AMES-8-WSW,2012,116,19.5,29.4,12.2,0,28.3725
IA0200,AMES-8-WSW,2012,117,17.5,29.4,10,0,29.3027
IA0200,AMES-8-WSW,2012,118,7.5,18.3,7.8,0,16.5326
IA0200,AMES-8-WSW,2012,119,3,13.3,4.4,11.2,27.8084
IA0200,AMES-8-WSW,2012,120,0,8.9,6.1,2,18.1052
IA0200,AMES-8-WSW,2012,121,5.5,16.1,7.2,4.6,29.7282
IA0200,AMES-8-WSW,2012,122,12.5,23.9,10,0,29.1479
IA0200,AMES-8-WSW,2012,123,16.5,23.9,14.4,15.2,28.6886
IA0200,AMES-8-WSW,2012,124,22.5,27.2,17.8,1.3,28.7076
IA0200,AMES-8-WSW,2012,125,22,27.8,16.7,0,26.4347
IA0200,AMES-8-WSW,2012,126,23.5,27.8,18.3,0,29.0442
IA0200,AMES-8-WSW,2012,127,21.5,27.8,16.1,11.9,24.4974
IA0200,AMES-8-WSW,2012,128,12,21.1,12.2,6.1,29.7118
IA0200,AMES-8-WSW,2012,129,9,20,7.2,0,26.9315
IA0200,AMES-8-WSW,2012,130,6.5,17.2,7.2,0,25.4314
IA0200,AMES-8-WSW,2012,131,12,23.3,7.2,0,31.208
IA0200,AMES-8-WSW,2012,132,17,25,13.9,0,30.7006
IA0200,AMES-8-WSW,2012,133,13,24.4,8.9,0,23.958
IA0200,AMES-8-WSW,2012,134,11.5,22.8,7.8,0,32.3154
IA0200,AMES-8-WSW,2012,135,13,24.4,10,0,31.723
IA0200,AMES-8-WSW,2012,136,19.5,31.1,11.7,0,31.7105
IA0200,AMES-8-WSW,2012,137,16.5,28.3,7.2,0,32.199
IA0200,AMES-8-WSW,2012,138,16,26.1,11.7,0,31.9041
IA0200,AMES-8-WSW,2012,139,21.5,30.6,13.9,0,31.5581
IA0200,AMES-8-WSW,2012,140,24.5,30.6,17.2,0,28.1455
IA0200,AMES-8-WSW,2012,141,20.5,28.9,13.9,0,25.5746
IA0200,AMES-8-WSW,2012,142,12.5,23.9,8.9,0,32.9909
IA0200,AMES-8-WSW,2012,143,18,27.2,12.8,0,32.0558
IA0200,AMES-8-WSW,2012,144,23,30.6,15.6,0,31.447
IA0200,AMES-8-WSW,2012,145,26.5,30.6,19.4,7.1,21.0833
IA0200,AMES-8-WSW,2012,146,12,21.7,11.7,0.5,18.1771
IA0200,AMES-8-WSW,2012,147,22,30,14.4,4.1,24.0544
IA0200,AMES-8-WSW,2012,148,28,32.2,21.1,0,32.0106
IA0200,AMES-8-WSW,2012,149,25.5,32.2,18.3,0,31.7535
IA0200,AMES-8-WSW,2012,150,20,29.4,12.8,0,32.9647
IA0200,AMES-8-WSW,2012,151,11.5,22.8,8.9,0,29.4611
IA0200,AMES-8-WSW,2012,152,9,20,8.9,16.3,10.9502
IA0200,AMES-8-WSW,2012,153,8,18.9,7.2,0.3,31.5064
IA0200,AMES-8-WSW,2012,154,11.5,21.1,11.7,1.3,31.556
IA0200,AMES-8-WSW,2012,155,17,26.1,12.8,0,30.1291
IA0200,AMES-8-WSW,2012,156,21,27.8,15.6,0,31.875
IA0200,AMES-8-WSW,2012,157,21.5,28.3,15.6,0,30.0029
IA0200,AMES-8-WSW,2012,158,21.5,27.8,16.1,0,27.7897
IA0200,AMES-8-WSW,2012,159,19,26.1,15,0,26.9327
IA0200,AMES-8-WSW,2012,160,22.5,30,15,0,32.6673
IA0200,AMES-8-WSW,2012,161,23.5,30.6,16.1,0,33.2569
IA0200,AMES-8-WSW,2012,162,27.5,31.7,20.6,0,32.6065
IA0200,AMES-8-WSW,2012,163,25.5,30.6,18.3,6.6,31.3325
IA0200,AMES-8-WSW,2012,164,14.5,25.6,10.6,0,33.7627
IA0200,AMES-8-WSW,2012,165,16,25,12.8,0,21.335
IA0200,AMES-8-WSW,2012,166,23.5,31.1,16.1,0,32.6528
IA0200,AMES-8-WSW,2012,167,26.5,31.1,19.4,0,23.9565
IA0200,AMES-8-WSW,2012,168,25,28.9,18.9,33.3,28.5202
IA0200,AMES-8-WSW,2012,169,19.5,27.8,13.9,0,32.555
IA0200,AMES-8-WSW,2012,170,30.5,32.8,23.9,0,32.3953
IA0200,AMES-8-WSW,2012,171,28.5,33.3,21.7,0,32.0305
IA0200,AMES-8-WSW,2012,172,29.5,31.7,22.8,0,29.9664
IA0200,AMES-8-WSW,2012,173,21,28.3,15,26.7,33.3561
IA0200,AMES-8-WSW,2012,174,18.5,26.7,13.9,0,33.2798
IA0200,AMES-8-WSW,2012,175,21.5,27.2,16.7,0.5,23.7034
IA0200,AMES-8-WSW,2012,176,25.5,29.4,18.9,5.8,32.2604
IA0200,AMES-8-WSW,2012,177,26,29.4,19.4,0,33.1661
IA0200,AMES-8-WSW,2012,178,18,26.7,13.3,0,32.8794
IA0200,AMES-8-WSW,2012,179,26,35.6,18.9,0,32.6715
IA0200,AMES-8-WSW,2012,180,31.5,35.6,25,0,29.4911
IA0200,AMES-8-WSW,2012,181,27,30,20,0.3,23.1231
IA0200,AMES-8-WSW,2012,182,26,31.1,18.9,0,32.0077
IA0200,AMES-8-WSW,2012,183,28,33.3,21.1,0,31.1414
IA0200,AMES-8-WSW,2012,184,28,33.3,21.1,0,32.2464
IA0200,AMES-8-WSW,2012,185,28,34.4,21.1,0,32.1958
IA0200,AMES-8-WSW,2012,186,28.5,35,21.7,0,32.0678
IA0200,AMES-8-WSW,2012,187,29.5,33.9,22.8,0.8,30.4443
IA0200,AMES-8-WSW,2012,188,28.5,36.1,21.7,0,32.0549
IA0200,AMES-8-WSW,2012,189,29.5,36.1,22.8,0,31.8023
IA0200,AMES-8-WSW,2012,190,26.5,29.4,20,0,31.9056
