station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,8/9/1993,221,25.5,29.4,18.9,0,19.6392
IA0200,AMES-8-WSW,8/10/1993,222,26.5,29.4,20,35.8,27.2345
IA0200,AMES-8-WSW,8/11/1993,223,24,28.3,18.3,0,25.6623
IA0200,AMES-8-WSW,8/12/1993,224,24.5,27.8,19.4,10.2,24.8147
IA0200,AMES-8-WSW,8/13/1993,225,27,28.9,21.1,35.6,24.8328
IA0200,AMES-8-WSW,8/14/1993,226,24,27.8,18.9,17.8,16.6558
IA0200,AMES-8-WSW,8/15/1993,227,21.5,25,18.9,22.1,16.6421
IA0200,AMES-8-WSW,8/16/1993,228,25,28.3,19.4,25.9,25.0226
IA0200,AMES-8-WSW,8/17/1993,229,24.5,28.9,18.3,0,27.5286
IA0200,AMES-8-WSW,8/18/1993,230,25,28.9,18.9,10.4,13.2873
IA0200,AMES-8-WSW,8/19/1993,231,22.5,27.2,17.8,0.5,23.6781
IA0200,AMES-8-WSW,8/20/1993,232,22.5,27.8,17.2,0,26.9925
IA0200,AMES-8-WSW,8/21/1993,233,17,24.4,14.4,0,14.7278
IA0200,AMES-8-WSW,8/22/1993,234,26,30,18.9,10.2,19.6749
IA0200,AMES-8-WSW,8/23/1993,235,27,30.6,20,1.8,25.6564
IA0200,AMES-8-WSW,8/24/1993,236,25,30,17.8,0,25.1441
IA0200,AMES-8-WSW,8/25/1993,237,26,29.4,19.4,0,20.0569
IA0200,AMES-8-WSW,8/26/1993,238,28,31.1,21.1,2.8,25.3228
IA0200,AMES-8-WSW,8/27/1993,239,28,30.6,21.1,0,24.2992
IA0200,AMES-8-WSW,8/28/1993,240,18,22.8,17.2,1.5,6.4634
IA0200,AMES-8-WSW,8/29/1993,241,18,21.7,18.3,47.8,16.3432
IA0200,AMES-8-WSW,8/30/1993,242,17.5,22.8,16.7,21.3,15.4736
IA0200,AMES-8-WSW,8/31/1993,243,11.5,21.1,11.7,0,26.5493
IA0200,AMES-8-WSW,9/1/1993,244,11.5,22.8,9.4,0,25.1122
IA0200,AMES-8-WSW,9/2/1993,245,18,22.8,17.2,0.5,23.0463
IA0200,AMES-8-WSW,9/3/1993,246,13.5,22.2,12.8,0,24.6887
IA0200,AMES-8-WSW,9/4/1993,247,14.5,25,11.1,0,22.1883
IA0200,AMES-8-WSW,9/5/1993,248,13,24.4,10,10.7,6.92896
IA0200,AMES-8-WSW,9/6/1993,249,10,20.6,10.6,0,23.8062
IA0200,AMES-8-WSW,9/7/1993,250,10.5,21.1,10.6,0,15.4444
IA0200,AMES-8-WSW,9/8/1993,251,10,21.1,8.3,0.8,24.4712
IA0200,AMES-8-WSW,9/9/1993,252,13,21.7,12.8,0,19.6201
IA0200,AMES-8-WSW,9/10/1993,253,9.5,20.6,8.3,0,24.2361
IA0200,AMES-8-WSW,9/11/1993,254,12,23.3,8.3,0,20.2112
IA0200,AMES-8-WSW,9/12/1993,255,21.5,31.1,13.9,0,23.3293
IA0200,AMES-8-WSW,9/13/1993,256,22.5,30.6,15,6.9,12.6772
IA0200,AMES-8-WSW,9/14/1993,257,4.5,15,6.7,6.1,9.99432
IA0200,AMES-8-WSW,9/15/1993,258,4,14.4,2.8,0,22.6944
IA0200,AMES-8-WSW,9/16/1993,259,6.5,17.2,3.3,0,23.4243
IA0200,AMES-8-WSW,9/17/1993,260,9,20,6.1,0,19.8649
IA0200,AMES-8-WSW,9/18/1993,261,8.5,17.8,11.7,1.5,6.25261
IA0200,AMES-8-WSW,9/19/1993,262,9,17.8,12.2,17,8.86622
IA0200,AMES-8-WSW,9/20/1993,263,10,17.2,13.9,0,14.5079
IA0200,AMES-8-WSW,9/21/1993,264,11.5,21.1,11.7,0,21.1433
IA0200,AMES-8-WSW,9/22/1993,265,15,21.1,15.6,20.6,14.2226
IA0200,AMES-8-WSW,9/23/1993,266,7,17.8,6.7,0,21.9978
IA0200,AMES-8-WSW,9/24/1993,267,7,17.8,6.1,0,11.0485
IA0200,AMES-8-WSW,9/25/1993,268,7,17.8,9.4,37.3,6.67944
IA0200,AMES-8-WSW,9/26/1993,269,5.5,16.1,7.2,0,20.0146
IA0200,AMES-8-WSW,9/27/1993,270,5.5,16.1,1.7,0,18.738
IA0200,AMES-8-WSW,9/28/1993,271,6,16.7,7.8,0,21.1838
IA0200,AMES-8-WSW,9/29/1993,272,5,15.6,1.1,0,15.7993
IA0200,AMES-8-WSW,9/30/1993,273,10,21.1,4.4,0,19.9626
IA0200,AMES-8-WSW,10/1/1993,274,11.5,21.1,11.7,0,19.1021
IA0200,AMES-8-WSW,10/2/1993,275,3.5,13.9,1.1,0,19.9572
IA0200,AMES-8-WSW,10/3/1993,276,12.5,23.9,3.3,0,19.6387
IA0200,AMES-8-WSW,10/4/1993,277,13,23.9,10.6,0,19.4527
IA0200,AMES-8-WSW,10/5/1993,278,8.5,19.4,2.8,0,19.1979
IA0200,AMES-8-WSW,10/6/1993,279,21.5,28.3,15.6,0,18.5392
IA0200,AMES-8-WSW,10/7/1993,280,23.5,29.4,16.7,0,18.3443
IA0200,AMES-8-WSW,10/8/1993,281,17,28.3,10.6,6.9,10.9345
IA0200,AMES-8-WSW,10/9/1993,282,0.5,10.6,-0.6,6.9,19.0004
IA0200,AMES-8-WSW,10/10/1993,283,1.5,11.7,-2.8,0,18.6741
IA0200,AMES-8-WSW,10/11/1993,284,4.5,15,-0.6,0,18.1814
IA0200,AMES-8-WSW,10/12/1993,285,4.5,15,2.8,0,18.0598
IA0200,AMES-8-WSW,10/13/1993,286,4,14.4,-1.1,0,10.5223
IA0200,AMES-8-WSW,10/14/1993,287,7,17.8,7.8,0,15.3066
IA0200,AMES-8-WSW,10/15/1993,288,8,17.2,11.7,13.5,14.7308
IA0200,AMES-8-WSW,10/16/1993,289,6.5,16.1,11.1,3.8,16.5732
IA0200,AMES-8-WSW,10/17/1993,290,3.5,13.9,7.8,0,13.7789
IA0200,AMES-8-WSW,10/18/1993,291,2.5,12.8,5.6,2.5,8.12818
IA0200,AMES-8-WSW,10/19/1993,292,3,13.3,8.3,1.3,9.44067
IA0200,AMES-8-WSW,10/20/1993,293,3,13.3,5.6,2.5,11.2403
IA0200,AMES-8-WSW,10/21/1993,294,1.5,11.7,0.6,1,16.6249
IA0200,AMES-8-WSW,10/22/1993,295,8.5,19.4,0,0,15.9542
IA0200,AMES-8-WSW,10/23/1993,296,11,22.2,5,0,15.7082
IA0200,AMES-8-WSW,10/24/1993,297,10.5,21.7,4.4,0,15.4376
IA0200,AMES-8-WSW,10/25/1993,298,10.5,21.7,6.7,0,15.1296
IA0200,AMES-8-WSW,10/26/1993,299,6,16.7,6.1,0,10.5733
IA0200,AMES-8-WSW,10/27/1993,300,0,7.8,2.8,0,12.5482
IA0200,AMES-8-WSW,10/28/1993,301,2.5,12.8,5,0,12.4009
IA0200,AMES-8-WSW,10/29/1993,302,0,7.8,-2.8,0,9.55625
IA0200,AMES-8-WSW,10/30/1993,303,0,0,-3.9,0,4.94146
IA0200,AMES-8-WSW,10/31/1993,304,0,2.2,-7.2,0,11.6261
IA0200,AMES-8-WSW,11/1/1993,305,0,10,-6.7,0,13.3538
IA0200,AMES-8-WSW,11/2/1993,306,1.5,11.7,1.1,0,12.5738
IA0200,AMES-8-WSW,11/3/1993,307,3.5,13.9,-1.7,0,13.3314
IA0200,AMES-8-WSW,11/4/1993,308,5,15.6,8.3,0,12.1699
IA0200,AMES-8-WSW,11/5/1993,309,1,11.1,-3.9,0,3.86539
IA0200,AMES-8-WSW,11/6/1993,310,0,-1.7,-7.2,0,10.3263
IA0200,AMES-8-WSW,11/7/1993,311,0,10,-8.9,0,11.6566
IA0200,AMES-8-WSW,11/8/1993,312,0,7.8,-4.4,0,11.6668
IA0200,AMES-8-WSW,11/9/1993,313,1,11.1,-5.6,0,8.44677
IA0200,AMES-8-WSW,11/10/1993,314,0,8.3,-3.3,0,12.7731
IA0200,AMES-8-WSW,11/11/1993,315,1,11.1,0.6,0,12.6308
IA0200,AMES-8-WSW,11/12/1993,316,0,7.2,-3.3,10.2,3.74419
IA0200,AMES-8-WSW,11/13/1993,317,2.5,12.8,3.3,1.5,8.84408
IA0200,AMES-8-WSW,11/14/1993,318,0,3.3,0,1.5,6.26697
IA0200,AMES-8-WSW,11/15/1993,319,0,1.1,-3.3,3,12.0656
IA0200,AMES-8-WSW,11/16/1993,320,0,1.7,-2.2,0.5,11.4343
IA0200,AMES-8-WSW,11/17/1993,321,0,6.7,-0.6,0,11.7853
IA0200,AMES-8-WSW,11/18/1993,322,0,7.8,-1.7,0,11.4142
IA0200,AMES-8-WSW,11/19/1993,323,0,5.6,0.6,0,11.7288
IA0200,AMES-8-WSW,11/20/1993,324,0.5,10.6,-3.9,0,9.30812
IA0200,AMES-8-WSW,11/21/1993,325,2.5,12.8,-1.7,0,11.1845
IA0200,AMES-8-WSW,11/22/1993,326,0,8.3,-1.1,0,10.1571
IA0200,AMES-8-WSW,11/23/1993,327,1,11.1,0.6,0,7.64678
IA0200,AMES-8-WSW,11/24/1993,328,0,7.8,0.6,2.3,3.72331
IA0200,AMES-8-WSW,11/25/1993,329,0,3.3,-10,8.4,10.1723
IA0200,AMES-8-WSW,11/26/1993,330,0,-7.2,-16.1,0,9.11008
IA0200,AMES-8-WSW,11/27/1993,331,0,-6.1,-11.1,0.8,3.82498
IA0200,AMES-8-WSW,11/28/1993,332,0,-0.6,-12.8,0,9.89881
IA0200,AMES-8-WSW,11/29/1993,333,0,-0.6,-5.6,0,10.5544
IA0200,AMES-8-WSW,11/30/1993,334,0,1.1,-7.8,0,10.0339
IA0200,AMES-8-WSW,12/1/1993,335,0,3.3,-4.4,0,4.76481
IA0200,AMES-8-WSW,12/2/1993,336,0,3.9,-5,0,10.0946
IA0200,AMES-8-WSW,12/3/1993,337,0,6.1,-5.6,0,8.02999
IA0200,AMES-8-WSW,12/4/1993,338,0,3.9,-1.7,0,9.00883
IA0200,AMES-8-WSW,12/5/1993,339,0,3.3,-1.7,0,5.4362
IA0200,AMES-8-WSW,12/6/1993,340,0,3.3,-4.4,0,10.231
IA0200,AMES-8-WSW,12/7/1993,341,0,5,-6.7,0,9.50218
IA0200,AMES-8-WSW,12/8/1993,342,0,9.4,-8.9,0,9.63624
IA0200,AMES-8-WSW,12/9/1993,343,0,8.9,-0.6,0,9.41799
IA0200,AMES-8-WSW,12/10/1993,344,0,6.7,-4.4,0,9.45616
IA0200,AMES-8-WSW,12/11/1993,345,0,0.6,-12.2,0,9.60759
IA0200,AMES-8-WSW,12/12/1993,346,0,10,-5.6,0,7.94039
IA0200,AMES-8-WSW,12/13/1993,347,0,6.1,1.7,5.1,2.82341
IA0200,AMES-8-WSW,12/14/1993,348,0,2.8,0,2.5,3.43782
IA0200,AMES-8-WSW,12/15/1993,349,0,6.1,-0.6,0,7.03669
IA0200,AMES-8-WSW,12/16/1993,350,0,3.3,-2.2,0,4.74704
IA0200,AMES-8-WSW,12/17/1993,351,0,3.9,1.7,2,3.69172
IA0200,AMES-8-WSW,12/18/1993,352,0,2.8,-0.6,1.5,4.26156
IA0200,AMES-8-WSW,12/19/1993,353,0,5.6,-0.6,0,9.27487
IA0200,AMES-8-WSW,12/20/1993,354,0,-0.6,-5.6,0,5.18884
IA0200,AMES-8-WSW,12/21/1993,355,0,1.1,-11.7,0,3.64973
IA0200,AMES-8-WSW,12/22/1993,356,0,0.6,-11.1,0,4.88503
IA0200,AMES-8-WSW,12/23/1993,357,0,-7.8,-16.7,0,6.8594
IA0200,AMES-8-WSW,12/24/1993,358,0,-6.7,-16.1,1.8,6.9256
IA0200,AMES-8-WSW,12/25/1993,359,0,-5,-16.1,0,9.74345
IA0200,AMES-8-WSW,12/26/1993,360,0,-11.7,-14.4,2.3,7.0044
IA0200,AMES-8-WSW,12/27/1993,361,0,-14.4,-17.2,0,6.16547
IA0200,AMES-8-WSW,12/28/1993,362,0,-12.2,-22.8,0,7.03892
IA0200,AMES-8-WSW,12/29/1993,363,0,-5.6,-13.3,0,8.41749
IA0200,AMES-8-WSW,12/30/1993,364,0,2.2,-20.6,0,4.84564
IA0200,AMES-8-WSW,12/31/1993,365,0,4.4,-8.9,0,7.87656
IA0200,AMES-8-WSW,1/1/1994,1,0,3.9,-5.6,0,6.59095
IA0200,AMES-8-WSW,1/2/1994,2,0,-2.8,-8.9,7.4,5.66961
IA0200,AMES-8-WSW,1/3/1994,3,0,-3.3,-18.9,0,8.44327
IA0200,AMES-8-WSW,1/4/1994,4,0,-7.8,-12.2,0,9.80797
IA0200,AMES-8-WSW,1/5/1994,5,0,-7.8,-13.3,0,7.41311
IA0200,AMES-8-WSW,1/6/1994,6,0,-5.6,-15.6,0,8.78457
IA0200,AMES-8-WSW,1/7/1994,7,0,-15.6,-25,0,9.99842
IA0200,AMES-8-WSW,1/8/1994,8,0,-12.8,-24.4,0,5.92034
IA0200,AMES-8-WSW,1/9/1994,9,0,-8.9,-21.1,0,7.40299
IA0200,AMES-8-WSW,1/10/1994,10,0,0,-9.4,0.5,5.72978
IA0200,AMES-8-WSW,1/11/1994,11,0,-0.6,-18.3,0,8.91375
IA0200,AMES-8-WSW,1/12/1994,12,0,-3.3,-14.4,0,10.8735
IA0200,AMES-8-WSW,1/13/1994,13,0,-5.6,-17.2,1.8,8.13568
IA0200,AMES-8-WSW,1/14/1994,14,0,-17.2,-23.3,0,11.7248
IA0200,AMES-8-WSW,1/15/1994,15,0,-21.1,-30,0,11.4675
IA0200,AMES-8-WSW,1/16/1994,16,0,-10,-26.1,1.3,5.59898
IA0200,AMES-8-WSW,1/17/1994,17,0,-11.1,-23.3,0,8.63316
IA0200,AMES-8-WSW,1/18/1994,18,0,-22.8,-29.4,0,8.79991
IA0200,AMES-8-WSW,1/19/1994,19,0,-13.3,-28.9,1.3,7.6048
IA0200,AMES-8-WSW,1/20/1994,20,0,-12.8,-27.2,0,9.74207
IA0200,AMES-8-WSW,1/21/1994,21,0,-1.7,-31.1,0,11.8055
IA0200,AMES-8-WSW,1/22/1994,22,0,-2.2,-15.6,0,11.9136
IA0200,AMES-8-WSW,1/23/1994,23,0,5.6,-7.8,0,11.9767
IA0200,AMES-8-WSW,1/24/1994,24,0,5,-6.7,0,12.0502
IA0200,AMES-8-WSW,1/25/1994,25,0,0,-2.8,0.3,6.38407
IA0200,AMES-8-WSW,1/26/1994,26,0,-2.8,-7.2,0,8.84861
IA0200,AMES-8-WSW,1/27/1994,27,0,-3.3,-6.1,10.2,11.6442
IA0200,AMES-8-WSW,1/28/1994,28,0,-3.3,-10.6,0,6.25948
IA0200,AMES-8-WSW,1/29/1994,29,0,-6.1,-12.8,0,9.31002
IA0200,AMES-8-WSW,1/30/1994,30,0,-12.8,-19.4,0,10.7916
IA0200,AMES-8-WSW,1/31/1994,31,0,-16.1,-28.3,0,12.7444
IA0200,AMES-8-WSW,2/1/1994,32,0,-9.4,-23.3,0,9.94171
IA0200,AMES-8-WSW,2/2/1994,33,0,-6.7,-19.4,0,10.0687
IA0200,AMES-8-WSW,2/3/1994,34,0,-6.7,-17.8,0,13.3332
IA0200,AMES-8-WSW,2/4/1994,35,0,-5.6,-18.9,0,14.1145
IA0200,AMES-8-WSW,2/5/1994,36,0,-2.2,-11.7,0,14.1304
IA0200,AMES-8-WSW,2/6/1994,37,0,-2.8,-11.1,0,14.117
IA0200,AMES-8-WSW,2/7/1994,38,0,-11.1,-24.4,1,8.23866
IA0200,AMES-8-WSW,2/8/1994,39,0,-15.6,-21.7,1,6.39611
IA0200,AMES-8-WSW,2/9/1994,40,0,-15.6,-25.6,0.3,14.5994
IA0200,AMES-8-WSW,2/10/1994,41,0,-6.7,-23.3,0,14.4274
IA0200,AMES-8-WSW,2/11/1994,42,0,-5.6,-16.7,0,11.6653
IA0200,AMES-8-WSW,2/12/1994,43,0,-5.6,-7.8,1.3,9.19431
IA0200,AMES-8-WSW,2/13/1994,44,0,2.2,-13.9,0,15.6831
IA0200,AMES-8-WSW,2/14/1994,45,0,3.3,-6.7,0,15.5457
IA0200,AMES-8-WSW,2/15/1994,46,0,3.3,-4.4,0,15.8356
IA0200,AMES-8-WSW,2/16/1994,47,0,6.1,-6.7,0,15.7316
IA0200,AMES-8-WSW,2/17/1994,48,0,7.8,-1.1,0,15.9938
IA0200,AMES-8-WSW,2/18/1994,49,2.5,12.8,1.7,0,10.4316
IA0200,AMES-8-WSW,2/19/1994,50,3,13.3,2.2,0,10.7239
IA0200,AMES-8-WSW,2/20/1994,51,0,2.2,-7.8,0,16.9899
IA0200,AMES-8-WSW,2/21/1994,52,0,1.1,-7.8,0,14.6989
IA0200,AMES-8-WSW,2/22/1994,53,0,-1.7,-6.7,3,10.3292
IA0200,AMES-8-WSW,2/23/1994,54,0,-6.7,-10.6,10.4,12.8904
IA0200,AMES-8-WSW,2/24/1994,55,0,-8.9,-18.9,0,15.8535
IA0200,AMES-8-WSW,2/25/1994,56,0,-5.6,-17.8,3,16.19
IA0200,AMES-8-WSW,2/26/1994,57,0,-10,-17.8,0,18.0255
IA0200,AMES-8-WSW,2/27/1994,58,0,-6.1,-15.6,0,14.2694
IA0200,AMES-8-WSW,2/28/1994,59,0,-2.2,-8.9,0,14.6984
IA0200,AMES-8-WSW,3/1/1994,60,0,0,-10,0,19.3989
IA0200,AMES-8-WSW,3/2/1994,61,0,3.3,-6.7,0,19.3262
IA0200,AMES-8-WSW,3/3/1994,62,1.5,11.7,-1.1,0,18.9958
IA0200,AMES-8-WSW,3/4/1994,63,1.5,11.7,1.7,0,19.0511
IA0200,AMES-8-WSW,3/5/1994,64,6.5,17.2,0.6,0,17.1082
IA0200,AMES-8-WSW,3/6/1994,65,4.5,15,0.6,0,15.1585
IA0200,AMES-8-WSW,3/7/1994,66,0,4.4,-2.2,0,18.0955
IA0200,AMES-8-WSW,3/8/1994,67,0,0,-3.3,0,20.5971
IA0200,AMES-8-WSW,3/9/1994,68,0,0.6,-7.2,0,20.8342
IA0200,AMES-8-WSW,3/10/1994,69,0,1.1,-4.4,0,18.6989
IA0200,AMES-8-WSW,3/11/1994,70,0,5.6,-2.2,0,18.395
IA0200,AMES-8-WSW,3/12/1994,71,0,7.8,0,0,17.9539
IA0200,AMES-8-WSW,3/13/1994,72,0,10,-1.7,0,20.3247
IA0200,AMES-8-WSW,3/14/1994,73,6,16.7,-0.6,0,16.4917
IA0200,AMES-8-WSW,3/15/1994,74,4.5,15,0.6,0,18.8922
IA0200,AMES-8-WSW,3/16/1994,75,0,6.7,-5,0,22.003
IA0200,AMES-8-WSW,3/17/1994,76,2.5,12.8,0,0,19.0597
IA0200,AMES-8-WSW,3/18/1994,77,2.5,12.8,1.7,0,22.3719
IA0200,AMES-8-WSW,3/19/1994,78,7,17.8,0.6,0,12.4983
IA0200,AMES-8-WSW,3/20/1994,79,7,17.8,2.2,0,21.2885
IA0200,AMES-8-WSW,3/21/1994,80,6.5,17.2,-0.6,2,23.166
IA0200,AMES-8-WSW,3/22/1994,81,13,24.4,0.6,0,22.9237
IA0200,AMES-8-WSW,3/23/1994,82,14.5,26.1,7.2,1.5,22.6208
IA0200,AMES-8-WSW,3/24/1994,83,6.5,17.2,-3.3,0,17.3426
IA0200,AMES-8-WSW,3/25/1994,84,0,6.1,-6.1,0,22.7356
IA0200,AMES-8-WSW,3/26/1994,85,0.5,10.6,-0.6,0,11.1013
IA0200,AMES-8-WSW,3/27/1994,86,0,10,-2.2,0,19.1083
IA0200,AMES-8-WSW,3/28/1994,87,0,2.8,-1.7,0,12.8637
IA0200,AMES-8-WSW,3/29/1994,88,0,3.3,-5,0,8.52468
IA0200,AMES-8-WSW,3/30/1994,89,0,6.1,-7.2,0,18.1501
IA0200,AMES-8-WSW,3/31/1994,90,8,18.9,-4.4,0,25.1708
IA0200,AMES-8-WSW,4/1/1994,91,9.5,20.6,1.1,0,25.368
IA0200,AMES-8-WSW,4/2/1994,92,9,20,1.7,0,19.976
IA0200,AMES-8-WSW,4/3/1994,93,2,12.2,-7.2,0,25.1571
IA0200,AMES-8-WSW,4/4/1994,94,6.5,17.2,2.8,0,19.6378
IA0200,AMES-8-WSW,4/5/1994,95,6.5,17.2,-6.7,0,20.226
IA0200,AMES-8-WSW,4/6/1994,96,0,6.1,-7.2,0,26.4764
IA0200,AMES-8-WSW,4/7/1994,97,2,12.2,-6.7,0,26.3304
IA0200,AMES-8-WSW,4/8/1994,98,9,20,3.9,2.8,19.2434
IA0200,AMES-8-WSW,4/9/1994,99,9.5,20.6,0.6,0,25.4374
IA0200,AMES-8-WSW,4/10/1994,100,4,14.4,2.2,0,24.4211
IA0200,AMES-8-WSW,4/11/1994,101,4,14.4,4.4,0,8.83191
IA0200,AMES-8-WSW,4/12/1994,102,1,11.1,4.4,13.5,8.34075
IA0200,AMES-8-WSW,4/13/1994,103,7,17.8,3.9,0,26.2554
IA0200,AMES-8-WSW,4/14/1994,104,12,23.3,3.9,0,23.1406
IA0200,AMES-8-WSW,4/15/1994,105,12,23.3,6.7,13.5,20.7001
IA0200,AMES-8-WSW,4/16/1994,106,8.5,19.4,2.8,0,28.2405
IA0200,AMES-8-WSW,4/17/1994,107,12.5,23.9,3.3,0,26.1375
IA0200,AMES-8-WSW,4/18/1994,108,18,33.3,7.8,0,27.3755
IA0200,AMES-8-WSW,4/19/1994,109,18,32.8,3.9,0,22.7025
IA0200,AMES-8-WSW,4/20/1994,110,7,17.8,6.1,0,14.5843
IA0200,AMES-8-WSW,4/21/1994,111,5.5,16.1,6.7,15.7,20.9659
IA0200,AMES-8-WSW,4/22/1994,112,7,17.8,3.3,0,29.0196
IA0200,AMES-8-WSW,4/23/1994,113,13.5,25,3.3,0,28.7032
IA0200,AMES-8-WSW,4/24/1994,114,21,27.8,15.6,0.5,25.0926
IA0200,AMES-8-WSW,4/25/1994,115,21,26.7,16.7,0,26.793
IA0200,AMES-8-WSW,4/26/1994,116,19,25.6,15.6,7.9,27.9388
IA0200,AMES-8-WSW,4/27/1994,117,7.5,18.3,3.3,0,23.8244
IA0200,AMES-8-WSW,4/28/1994,118,0,6.1,1.7,5.1,8.04876
IA0200,AMES-8-WSW,4/29/1994,119,0,7.8,-0.6,0.5,26.9424
IA0200,AMES-8-WSW,4/30/1994,120,0,7.2,0,10.2,16.9139
IA0200,AMES-8-WSW,5/1/1994,121,1,11.1,0,0,23.733
IA0200,AMES-8-WSW,5/2/1994,122,4,14.4,2.8,0,16.9746
IA0200,AMES-8-WSW,5/3/1994,123,7.5,18.3,3.3,0,20.7196
IA0200,AMES-8-WSW,5/4/1994,124,7.5,18.3,5.6,1.8,19.3311
IA0200,AMES-8-WSW,5/5/1994,125,7.5,18.3,5.6,0.5,14.5796
IA0200,AMES-8-WSW,5/6/1994,126,0,9.4,6.1,13.2,10.4385
IA0200,AMES-8-WSW,5/7/1994,127,3,13.3,5.6,4.8,17.4014
IA0200,AMES-8-WSW,5/8/1994,128,7,17.8,2.2,0,28.8778
IA0200,AMES-8-WSW,5/9/1994,129,11,22.2,7.8,0,31.7603
IA0200,AMES-8-WSW,5/10/1994,130,14.5,26.1,6.7,0,31.2946
IA0200,AMES-8-WSW,5/11/1994,131,22.5,28.3,16.7,0,22.835
IA0200,AMES-8-WSW,5/12/1994,132,13.5,25,10,0,31.7479
IA0200,AMES-8-WSW,5/13/1994,133,15,26.7,9.4,0,24.9454
IA0200,AMES-8-WSW,5/14/1994,134,17.5,24.4,15,17.5,20.7011
IA0200,AMES-8-WSW,5/15/1994,135,13.5,23.9,11.1,0,31.7785
IA0200,AMES-8-WSW,5/16/1994,136,15,26.1,10.6,0,31.4221
IA0200,AMES-8-WSW,5/17/1994,137,16.5,25.6,12.8,0,31.3216
IA0200,AMES-8-WSW,5/18/1994,138,15,26.7,9.4,0,31.82
IA0200,AMES-8-WSW,5/19/1994,139,16,26.1,11.7,0,32.2409
IA0200,AMES-8-WSW,5/20/1994,140,15.5,26.7,10.6,0,32.3978
IA0200,AMES-8-WSW,5/21/1994,141,16.5,27.8,10.6,0,31.7113
IA0200,AMES-8-WSW,5/22/1994,142,23.5,30,16.1,0,29.5533
IA0200,AMES-8-WSW,5/23/1994,143,24,30,16.7,5.8,23.0864
IA0200,AMES-8-WSW,5/24/1994,144,17,24.4,14.4,0,28.4102
IA0200,AMES-8-WSW,5/25/1994,145,14.5,23.9,12.2,0.3,26.6193
IA0200,AMES-8-WSW,5/26/1994,146,9.5,20.6,8.3,0,29.4553
IA0200,AMES-8-WSW,5/27/1994,147,12,23.3,8.3,0,28.0998
IA0200,AMES-8-WSW,5/28/1994,148,15.5,25.6,11.7,0,32.7742
IA0200,AMES-8-WSW,5/29/1994,149,20.5,25,17.8,0,29.5116
IA0200,AMES-8-WSW,5/30/1994,150,21.5,31.1,13.9,0,32.4496
IA0200,AMES-8-WSW,5/31/1994,151,23,30,15.6,0,27.5106
IA0200,AMES-8-WSW,6/1/1994,152,18,26.7,13.3,4.6,13.7905
IA0200,AMES-8-WSW,6/2/1994,153,7.5,16.1,12.2,2.5,20.4197
IA0200,AMES-8-WSW,6/3/1994,154,11.5,22.8,7.8,0,32.8035
IA0200,AMES-8-WSW,6/4/1994,155,14,25,10.6,0,32.7172
IA0200,AMES-8-WSW,6/5/1994,156,20,25.6,16.7,15.2,21.119
IA0200,AMES-8-WSW,6/6/1994,157,25,30.6,17.8,0,30.9164
IA0200,AMES-8-WSW,6/7/1994,158,24.5,30.6,17.2,22.6,21.0054
IA0200,AMES-8-WSW,6/8/1994,159,17.5,26.7,12.8,20.3,19.2891
IA0200,AMES-8-WSW,6/9/1994,160,12,22.2,11.1,0,32.1583
IA0200,AMES-8-WSW,6/10/1994,161,15.5,24.4,12.8,0,30.6031
IA0200,AMES-8-WSW,6/11/1994,162,16,26.1,11.7,4.3,31.3072
IA0200,AMES-8-WSW,6/12/1994,163,18.5,26.1,14.4,1,24.3809
IA0200,AMES-8-WSW,6/13/1994,164,24,29.4,17.2,9.7,27.9768
IA0200,AMES-8-WSW,6/14/1994,165,30,32.2,23.3,0,32.3799
IA0200,AMES-8-WSW,6/15/1994,166,29.5,31.1,22.8,0,31.9601
IA0200,AMES-8-WSW,6/16/1994,167,27.5,30,20.6,0,27.767
IA0200,AMES-8-WSW,6/17/1994,168,28.5,31.7,21.7,0,30.2342
IA0200,AMES-8-WSW,6/18/1994,169,27,32.8,20,6.6,25.8567
IA0200,AMES-8-WSW,6/19/1994,170,27,31.1,20,0,20.928
IA0200,AMES-8-WSW,6/20/1994,171,28,31.7,21.1,3,23.7324
IA0200,AMES-8-WSW,6/21/1994,172,25.5,28.3,20,1,32.5966
IA0200,AMES-8-WSW,6/22/1994,173,23,28.3,17.2,0,16.5317
IA0200,AMES-8-WSW,6/23/1994,174,21.5,26.1,17.8,51.3,18.1584
IA0200,AMES-8-WSW,6/24/1994,175,19.5,26.7,15,0,28.8479
IA0200,AMES-8-WSW,6/25/1994,176,21,27.2,16.1,0,31.9092
IA0200,AMES-8-WSW,6/26/1994,177,19,26.1,15,0,29.7191
IA0200,AMES-8-WSW,6/27/1994,178,20.5,27.2,15.6,0,26.6221
IA0200,AMES-8-WSW,6/28/1994,179,19.5,26.7,15,0,31.369
IA0200,AMES-8-WSW,6/29/1994,180,20.5,26.1,16.7,0,32.9983
IA0200,AMES-8-WSW,6/30/1994,181,18.5,27.8,12.8,0,32.9043
IA0200,AMES-8-WSW,7/1/1994,182,23.5,28.9,17.2,9.9,31.6273
IA0200,AMES-8-WSW,7/2/1994,183,21.5,27.8,16.1,0,30.1333
IA0200,AMES-8-WSW,7/3/1994,184,16.5,24.4,13.9,2.5,22.5684
IA0200,AMES-8-WSW,7/4/1994,185,26.5,30,19.4,17,25.6245
